invocation_id,block,key_id,message_id,rand_index,start_us,end_us,elapsed_us,K,reject_z,reject_w0,reject_ct0,reject_hint,sign_rc,verify_rc,siglen,rng_ok,k_ok
7809,0,6,1,7809,503051264,503081915,30651,2,0,1,0,0,0,0,2420,1,1
7810,0,6,2,7810,503096739,503125907,29168,2,1,0,0,0,0,0,2420,1,1
7811,0,6,0,7811,503140728,503169920,29192,2,1,0,0,0,0,0,2420,1,1
7812,0,6,3,7812,503184745,503249618,64873,6,1,4,0,0,0,0,2420,1,1
7813,0,6,3,7813,503264443,503286149,21706,1,0,0,0,0,0,0,2420,1,1
7814,0,6,0,7814,503300961,503330137,29176,2,1,0,0,0,0,0,2420,1,1
7815,0,6,2,7815,503344970,503383054,38084,3,1,1,0,0,0,0,2420,1,1
7816,0,6,1,7816,503397871,503532842,134971,15,8,6,0,0,0,0,2420,1,1
7817,0,6,0,7817,503547673,503569394,21721,1,0,0,0,0,0,0,2420,1,1
7818,0,6,0,7818,503584218,503613420,29202,2,1,0,0,0,0,0,2420,1,1
7819,0,6,3,7819,503628249,503675253,47004,4,1,2,0,0,0,0,2420,1,1
7820,0,6,0,7820,503690065,503719260,29195,2,1,0,0,0,0,0,2420,1,1
7821,0,6,2,7821,503734093,503772183,38090,3,1,1,0,0,0,0,2420,1,1
7822,0,6,3,7822,503787000,503840007,53007,5,3,1,0,0,0,0,2420,1,1
7823,0,6,4,7823,503854831,503900379,45548,4,2,1,0,0,0,0,2420,1,1
7824,0,6,2,7824,503915196,503951824,36628,3,2,0,0,0,0,0,2420,1,1
7825,0,6,4,7825,503966648,503988353,21705,1,0,0,0,0,0,0,2420,1,1
7826,0,6,0,7826,504003170,504063716,60546,6,4,1,0,0,0,0,2420,1,1
7827,0,6,4,7827,504078545,504100249,21704,1,0,0,0,0,0,0,2420,1,1
7828,0,6,4,7828,504115067,504275280,160213,18,9,8,0,0,0,0,2420,1,1
7829,0,6,0,7829,504290104,504352104,62000,6,3,2,0,0,0,0,2420,1,1
7830,0,6,0,7830,504366929,504495872,128943,14,6,7,0,0,0,0,2420,1,1
7831,0,6,4,7831,504510704,504569691,58987,6,5,0,0,0,0,0,2420,1,1
7832,0,6,2,7832,504584508,504977120,392612,47,27,19,0,0,0,0,2420,1,1
7833,0,6,4,7833,504991947,505030017,38070,3,1,1,0,0,0,0,2420,1,1
7834,0,6,1,7834,505044833,505123177,78344,8,4,3,0,0,0,0,2420,1,1
7835,0,6,4,7835,505138006,505167161,29155,2,1,0,0,0,0,0,2420,1,1
7836,0,6,2,7836,505181974,505218605,36631,3,2,0,0,0,0,0,2420,1,1
7837,0,6,0,7837,505233430,505270104,36674,3,2,0,0,0,0,0,2420,1,1
7838,0,6,4,7838,505284929,505306633,21704,1,0,0,0,0,0,0,2420,1,1
7839,0,6,4,7839,505321453,505350627,29174,2,1,0,0,0,0,0,2420,1,1
7840,0,6,2,7840,505365443,505402082,36639,3,2,0,0,0,0,0,2420,1,1
7841,0,6,1,7841,505416906,505487769,70863,7,3,3,0,0,0,0,2420,1,1
7842,0,6,4,7842,505502590,505628529,125939,14,8,5,0,0,0,0,2420,1,1
7843,0,6,3,7843,505643357,505736581,93224,10,6,3,0,0,0,0,2420,1,1
7844,0,6,1,7844,505751396,505789509,38113,3,1,1,0,0,0,0,2420,1,1
7845,0,6,3,7845,505804341,505826043,21702,1,0,0,0,0,0,0,2420,1,1
7846,0,6,4,7846,505840856,505887895,47039,4,1,2,0,0,0,0,2420,1,1
7847,0,6,0,7847,505902716,505931911,29195,2,1,0,0,0,0,0,2420,1,1
7848,0,6,3,7848,505946739,506017642,70903,7,3,3,0,0,0,0,2420,1,1
7849,0,6,1,7849,506032462,506061629,29167,2,1,0,0,0,0,0,2420,1,1
7850,0,6,0,7850,506076454,506130918,54464,5,2,2,0,0,0,0,2420,1,1
7851,0,6,2,7851,506145750,506231548,85798,9,5,3,0,0,0,0,2420,1,1
7852,0,6,1,7852,506246365,506306804,60439,6,4,1,0,0,0,0,2420,1,1
7853,0,6,3,7853,506321632,506370103,48471,4,0,3,0,0,0,0,2420,1,1
7854,0,6,3,7854,506384920,506414087,29167,2,1,0,0,0,0,0,2420,1,1
7855,0,6,1,7855,506428907,506490877,61970,6,3,2,0,0,0,0,2420,1,1
7856,0,6,0,7856,506505702,506648077,142375,16,9,6,0,0,0,0,2420,1,1
7857,0,6,2,7857,506662912,506733765,70853,7,3,3,0,0,0,0,2420,1,1
7858,0,6,0,7858,506748578,506785207,36629,3,2,0,0,0,0,0,2420,1,1
7859,0,6,2,7859,506800036,506853027,52991,5,3,1,0,0,0,0,2420,1,1
7860,0,6,4,7860,506867840,506913364,45524,4,2,1,0,0,0,0,2420,1,1
7861,0,6,3,7861,506928185,506966269,38084,3,1,1,0,0,0,0,2420,1,1
7862,0,6,4,7862,506981082,507019174,38092,3,1,1,0,0,0,0,2420,1,1
7863,0,6,2,7863,507033999,507063162,29163,2,1,0,0,0,0,0,2420,1,1
7864,0,6,2,7864,507077975,507156318,78343,8,4,3,0,0,0,0,2420,1,1
7865,0,6,0,7865,507171139,507209249,38110,3,1,1,0,0,0,0,2420,1,1
7866,0,6,0,7866,507224073,507296347,72274,7,2,4,0,0,0,0,2420,1,1
7867,0,6,4,7867,507311175,507382043,70868,7,3,3,0,0,0,0,2420,1,1
7868,0,6,4,7868,507396859,507434967,38108,3,1,1,0,0,0,0,2420,1,1
7869,0,6,2,7869,507449787,507478948,29161,2,1,0,0,0,0,0,2420,1,1
7870,0,6,3,7870,507493764,507552746,58982,6,5,0,0,0,0,0,2420,1,1
7871,0,6,0,7871,507567567,507589288,21721,1,0,0,0,0,0,0,2420,1,1
7872,0,6,4,7872,507604112,507667480,63368,6,2,3,0,0,0,0,2420,1,1
7873,0,6,0,7873,507682301,507727889,45588,4,2,1,0,0,0,0,2420,1,1
7874,0,6,4,7874,507742710,507771894,29184,2,1,0,0,0,0,0,2420,1,1
7875,0,6,4,7875,507786718,507817347,30629,2,0,1,0,0,0,0,2420,1,1
7876,0,6,2,7876,507832159,507870226,38067,3,1,1,0,0,0,0,2420,1,1
7877,0,6,4,7877,507885050,507961930,76880,8,5,2,0,0,0,0,2420,1,1
7878,0,6,4,7878,507976747,508005907,29160,2,1,0,0,0,0,0,2420,1,1
7879,0,6,2,7879,508020727,508042431,21704,1,0,0,0,0,0,0,2420,1,1
7880,0,6,1,7880,508057251,508111726,54475,5,2,2,0,0,0,0,2420,1,1
7881,0,6,3,7881,508126558,508206296,79738,8,3,4,0,0,0,0,2420,1,1
7882,0,6,4,7882,508221108,508257731,36623,3,2,0,0,0,0,0,2420,1,1
7883,0,6,3,7883,508272551,508304792,32241,2,0,0,0,1,0,0,2420,1,1
7884,0,6,1,7884,508319605,508390513,70908,7,3,3,0,0,0,0,2420,1,1
7885,0,6,4,7885,508405345,508427050,21705,1,0,0,0,0,0,0,2420,1,1
7886,0,6,1,7886,508441862,508463587,21725,1,0,0,0,0,0,0,2420,1,1
7887,0,6,2,7887,508478416,508538858,60442,6,4,1,0,0,0,0,2420,1,1
7888,0,6,2,7888,508553674,508575379,21705,1,0,0,0,0,0,0,2420,1,1
7889,0,6,0,7889,508590200,508626864,36664,3,2,0,0,0,0,0,2420,1,1
7890,0,6,2,7890,508641684,508685780,44096,4,3,0,0,0,0,0,2420,1,1
7891,0,6,2,7891,508700600,508827996,127396,14,7,6,0,0,0,0,2420,1,1
7892,0,6,2,7892,508842815,508928586,85771,9,5,3,0,0,0,0,2420,1,1
7893,0,6,0,7893,508943411,508982960,39549,3,0,2,0,0,0,0,2420,1,1
7894,0,6,3,7894,508997781,509026947,29166,2,1,0,0,0,0,0,2420,1,1
7895,0,6,3,7895,509041767,509191651,149884,17,10,6,0,0,0,0,2420,1,1
7896,0,6,3,7896,509206473,509228177,21704,1,0,0,0,0,0,0,2420,1,1
7897,0,6,4,7897,509243001,509281110,38109,3,1,1,0,0,0,0,2420,1,1
7898,0,6,1,7898,509295928,509347575,51647,5,4,0,0,0,0,0,2420,1,1
7899,0,6,0,7899,509362403,509449638,87235,9,4,4,0,0,0,0,2420,1,1
7900,0,6,1,7900,509464463,509493668,29205,2,1,0,0,0,0,0,2420,1,1
7901,0,6,2,7901,509508497,509548029,39532,3,0,2,0,0,0,0,2420,1,1
7902,0,6,1,7902,509562846,509635163,72317,7,2,4,0,0,0,0,2420,1,1
7903,0,6,2,7903,509649991,509680601,30610,2,0,1,0,0,0,0,2420,1,1
7904,0,6,1,7904,509695417,509733522,38105,3,1,1,0,0,0,0,2420,1,1
7905,0,6,3,7905,509748351,509793917,45566,4,2,1,0,0,0,0,2420,1,1
7906,0,6,2,7906,509808730,509866267,57537,5,1,2,0,1,0,0,2420,1,1
7907,0,6,0,7907,509881088,509943032,61944,6,3,2,0,0,0,0,2420,1,1
7908,0,6,4,7908,509957852,509995938,38086,3,1,1,0,0,0,0,2420,1,1
7909,0,6,0,7909,510010759,510057797,47038,4,1,2,0,0,0,0,2420,1,1
7910,0,6,0,7910,510072617,510103268,30651,2,0,1,0,0,0,0,2420,1,1
7911,0,6,4,7911,510118096,510157616,39520,3,0,2,0,0,0,0,2420,1,1
7912,0,6,3,7912,510172433,510194142,21709,1,0,0,0,0,0,0,2420,1,1
7913,0,6,2,7913,510208962,510261960,52998,5,3,1,0,0,0,0,2420,1,1
7914,0,6,1,7914,510276777,510313424,36647,3,2,0,0,0,0,0,2420,1,1
7915,0,6,0,7915,510328253,510375252,46999,4,1,2,0,0,0,0,2420,1,1
7916,0,6,4,7916,510390073,510437099,47026,4,1,2,0,0,0,0,2420,1,1
7917,0,6,2,7917,510451920,510481107,29187,2,1,0,0,0,0,0,2420,1,1
7918,0,6,0,7918,510495923,510562243,66320,6,0,5,0,0,0,0,2420,1,1
7919,0,6,4,7919,510577076,510606230,29154,2,1,0,0,0,0,0,2420,1,1
7920,0,6,1,7920,510621043,510651680,30637,2,0,1,0,0,0,0,2420,1,1
7921,0,6,2,7921,510666512,510695666,29154,2,1,0,0,0,0,0,2420,1,1
7922,0,6,3,7922,510710478,510732183,21705,1,0,0,0,0,0,0,2420,1,1
7923,0,6,3,7923,510747008,510840268,93260,10,6,3,0,0,0,0,2420,1,1
7924,0,6,4,7924,510855087,510876792,21705,1,0,0,0,0,0,0,2420,1,1
7925,0,6,3,7925,510891612,510913321,21709,1,0,0,0,0,0,0,2420,1,1
7926,0,6,4,7926,510928133,510958773,30640,2,0,1,0,0,0,0,2420,1,1
7927,0,6,4,7927,510973597,510995302,21705,1,0,0,0,0,0,0,2420,1,1
7928,0,6,3,7928,511010115,511073457,63342,6,2,3,0,0,0,0,2420,1,1
7929,0,6,2,7929,511088278,511109982,21704,1,0,0,0,0,0,0,2420,1,1
7930,0,6,3,7930,511124799,511188143,63344,6,2,3,0,0,0,0,2420,1,1
7931,0,6,1,7931,511202968,511282787,79819,8,3,4,0,0,0,0,2420,1,1
7932,0,6,3,7932,511297608,511378808,81200,8,2,5,0,0,0,0,2420,1,1
7933,0,6,0,7933,511393633,511454129,60496,6,4,1,0,0,0,0,2420,1,1
7934,0,6,0,7934,511468950,511490670,21720,1,0,0,0,0,0,0,2420,1,1
7935,0,6,1,7935,511505502,511542158,36656,3,2,0,0,0,0,0,2420,1,1
7936,0,6,3,7936,511556982,511595077,38095,3,1,1,0,0,0,0,2420,1,1
7937,0,6,2,7937,511609898,511655445,45547,4,2,1,0,0,0,0,2420,1,1
7938,0,6,3,7938,511670258,511715788,45530,4,2,1,0,0,0,0,2420,1,1
7939,0,6,4,7939,511730609,511768731,38122,3,1,1,0,0,0,0,2420,1,1
7940,0,6,4,7940,511783548,511827631,44083,4,3,0,0,0,0,0,2420,1,1
7941,0,6,1,7941,511842452,511880565,38113,3,1,1,0,0,0,0,2420,1,1
7942,0,6,4,7942,511895390,511981136,85746,9,5,3,0,0,0,0,2420,1,1
7943,0,6,1,7943,511995960,512025144,29184,2,1,0,0,0,0,0,2420,1,1
7944,0,6,0,7944,512039969,512095885,55916,5,1,3,0,0,0,0,2420,1,1
7945,0,6,3,7945,512110714,512139896,29182,2,1,0,0,0,0,0,2420,1,1
7946,0,6,1,7946,512154713,512183883,29170,2,1,0,0,0,0,0,2420,1,1
7947,0,6,3,7947,512198712,512235367,36655,3,2,0,0,0,0,0,2420,1,1
7948,0,6,1,7948,512250180,512271901,21721,1,0,0,0,0,0,0,2420,1,1
7949,0,6,1,7949,512286734,512317376,30642,2,0,1,0,0,0,0,2420,1,1
7950,0,6,0,7950,512332197,512361377,29180,2,1,0,0,0,0,0,2420,1,1
7951,0,6,1,7951,512376210,512454555,78345,8,4,3,0,0,0,0,2420,1,1
7952,0,6,3,7952,512469375,512604270,134895,15,8,6,0,0,0,0,2420,1,1
7953,0,6,2,7953,512619093,512640798,21705,1,0,0,0,0,0,0,2420,1,1
7954,0,6,4,7954,512655615,512751729,96114,10,4,5,0,0,0,0,2420,1,1
7955,0,6,4,7955,512766554,512803177,36623,3,2,0,0,0,0,0,2420,1,1
7956,0,6,2,7956,512817990,512863544,45554,4,2,1,0,0,0,0,2420,1,1
7957,0,6,0,7957,512878364,512996910,118546,13,7,5,0,0,0,0,2420,1,1
7958,0,6,0,7958,513011734,513051309,39575,3,0,2,0,0,0,0,2420,1,1
7959,0,6,2,7959,513066142,513104206,38064,3,1,1,0,0,0,0,2420,1,1
7960,0,6,1,7960,513119018,513140739,21721,1,0,0,0,0,0,0,2420,1,1
7961,0,6,3,7961,513155571,513186200,30629,2,0,1,0,0,0,0,2420,1,1
7962,0,6,0,7962,513201012,513288254,87242,9,4,4,0,0,0,0,2420,1,1
7963,0,6,1,7963,513303083,513356126,53043,5,3,1,0,0,0,0,2420,1,1
7964,0,6,0,7964,513370946,513401573,30627,2,0,1,0,0,0,0,2420,1,1
7965,0,6,4,7965,513416406,513453057,36651,3,2,0,0,0,0,0,2420,1,1
7966,0,6,3,7966,513467870,513504486,36616,3,2,0,0,0,0,0,2420,1,1
7967,0,6,0,7967,513519306,513541027,21721,1,0,0,0,0,0,0,2420,1,1
7968,0,6,2,7968,513555852,513577557,21705,1,0,0,0,0,0,0,2420,1,1
7969,0,6,4,7969,513592377,513637938,45561,4,2,1,0,0,0,0,2420,1,1
7970,0,6,3,7970,513652750,513674458,21708,1,0,0,0,0,0,0,2420,1,1
7971,0,6,3,7971,513689280,513764697,75417,8,6,1,0,0,0,0,2420,1,1
7972,0,6,3,7972,513779510,513838524,59014,6,5,0,0,0,0,0,2420,1,1
7973,0,6,3,7973,513853348,513875053,21705,1,0,0,0,0,0,0,2420,1,1
7974,0,6,2,7974,513889866,513926510,36644,3,2,0,0,0,0,0,2420,1,1
7975,0,6,4,7975,513941331,513977950,36619,3,2,0,0,0,0,0,2420,1,1
7976,0,6,3,7976,513992770,514032472,39702,3,1,0,0,1,0,0,2420,1,1
7977,0,6,1,7977,514047296,514092862,45566,4,2,1,0,0,0,0,2420,1,1
7978,0,6,4,7978,514107682,514138289,30607,2,0,1,0,0,0,0,2420,1,1
7979,0,6,1,7979,514153114,514182306,29192,2,1,0,0,0,0,0,2420,1,1
7980,0,6,2,7980,514197131,514218835,21704,1,0,0,0,0,0,0,2420,1,1
7981,0,6,3,7981,514233660,514305950,72290,7,2,4,0,0,0,0,2420,1,1
7982,0,6,1,7982,514320763,514342484,21721,1,0,0,0,0,0,0,2420,1,1
7983,0,6,0,7983,514357315,514386488,29173,2,1,0,0,0,0,0,2420,1,1
7984,0,6,3,7984,514401309,514423017,21708,1,0,0,0,0,0,0,2420,1,1
7985,0,6,1,7985,514437838,514467033,29195,2,1,0,0,0,0,0,2420,1,1
7986,0,6,3,7986,514481854,514536350,54496,5,2,2,0,0,0,0,2420,1,1
7987,0,6,3,7987,514551171,514692098,140927,16,10,5,0,0,0,0,2420,1,1
7988,0,6,3,7988,514706920,514736076,29156,2,1,0,0,0,0,0,2420,1,1
7989,0,6,2,7989,514750897,514876906,126009,14,8,5,0,0,0,0,2420,1,1
7990,0,6,4,7990,514891722,514913431,21709,1,0,0,0,0,0,0,2420,1,1
7991,0,6,3,7991,514928251,514958861,30610,2,0,1,0,0,0,0,2420,1,1
7992,0,6,4,7992,514973676,515035586,61910,6,3,2,0,0,0,0,2420,1,1
7993,0,6,4,7993,515050407,515087043,36636,3,2,0,0,0,0,0,2420,1,1
7994,0,6,0,7994,515101856,515147423,45567,4,2,1,0,0,0,0,2420,1,1
7995,0,6,4,7995,515162251,515191427,29176,2,1,0,0,0,0,0,2420,1,1
7996,0,6,3,7996,515206243,515272573,66330,6,0,5,0,0,0,0,2420,1,1
7997,0,6,0,7997,515287397,515309119,21722,1,0,0,0,0,0,0,2420,1,1
7998,0,6,3,7998,515323943,515376933,52990,5,3,1,0,0,0,0,2420,1,1
7999,0,6,0,7999,515391754,515413479,21725,1,0,0,0,0,0,0,2420,1,1
8000,0,9,2,8000,515428301,515450456,22155,1,0,0,0,0,0,0,2420,1,1
8001,0,9,4,8001,515465359,515520083,54724,5,2,2,0,0,0,0,2420,1,1
8002,0,9,1,8002,515534852,515628351,93499,10,6,3,0,0,0,0,2420,1,1
8003,0,9,2,8003,515643124,515672550,29426,2,1,0,0,0,0,0,2420,1,1
8004,0,9,1,8004,515687320,515709289,21969,1,0,0,0,0,0,0,2420,1,1
8005,0,9,1,8005,515724064,515808682,84618,9,6,2,0,0,0,0,2420,1,1
8006,0,9,1,8006,515823460,515861795,38335,3,1,1,0,0,0,0,2420,1,1
8007,0,9,3,8007,515876568,515907449,30881,2,0,1,0,0,0,0,2420,1,1
8008,0,9,1,8008,515922219,515968041,45822,4,2,1,0,0,0,0,2420,1,1
8009,0,9,3,8009,515982814,516030089,47275,4,1,2,0,0,0,0,2420,1,1
8010,0,9,1,8010,516044858,516083226,38368,3,1,1,0,0,0,0,2420,1,1
8011,0,9,1,8011,516097995,516119964,21969,1,0,0,0,0,0,0,2420,1,1
8012,0,9,3,8012,516134741,516156695,21954,1,0,0,0,0,0,0,2420,1,1
8013,0,9,2,8013,516171456,516315621,144165,16,8,7,0,0,0,0,2420,1,1
8014,0,9,2,8014,516330390,516368696,38306,3,1,1,0,0,0,0,2420,1,1
8015,0,9,4,8015,516383461,516414338,30877,2,0,1,0,0,0,0,2420,1,1
8016,0,9,4,8016,516429103,516459964,30861,2,0,1,0,0,0,0,2420,1,1
8017,0,9,4,8017,516474730,516536928,62198,6,3,2,0,0,0,0,2420,1,1
8018,0,9,2,8018,516551695,516604985,53290,5,3,1,0,0,0,0,2420,1,1
8019,0,9,1,8019,516619746,516656642,36896,3,2,0,0,0,0,0,2420,1,1
8020,0,9,0,8020,516671415,516717238,45823,4,2,1,0,0,0,0,2420,1,1
8021,0,9,4,8021,516732007,516810560,78553,8,4,3,0,0,0,0,2420,1,1
8022,0,9,2,8022,516825330,516869686,44356,4,3,0,0,0,0,0,2420,1,1
8023,0,9,0,8023,516884452,516948067,63615,6,2,3,0,0,0,0,2420,1,1
8024,0,9,1,8024,516962845,517001197,38352,3,1,1,0,0,0,0,2420,1,1
8025,0,9,3,8025,517015970,517072320,56350,5,2,1,0,1,0,0,2420,1,1
8026,0,9,2,8026,517087086,517134314,47228,4,1,2,0,0,0,0,2420,1,1
8027,0,9,0,8027,517149076,517171045,21969,1,0,0,0,0,0,0,2420,1,1
8028,0,9,0,8028,517185822,517207791,21969,1,0,0,0,0,0,0,2420,1,1
8029,0,9,4,8029,517222561,517260911,38350,3,1,1,0,0,0,0,2420,1,1
8030,0,9,2,8030,517275680,517393015,117335,13,8,4,0,0,0,0,2420,1,1
8031,0,9,3,8031,517407780,517438638,30858,2,0,1,0,0,0,0,2420,1,1
8032,0,9,4,8032,517453408,517491749,38341,3,1,1,0,0,0,0,2420,1,1
8033,0,9,3,8033,517506514,517586519,80005,8,3,4,0,0,0,0,2420,1,1
8034,0,9,1,8034,517601284,517681322,80038,8,3,4,0,0,0,0,2420,1,1
8035,0,9,2,8035,517696094,517725531,29437,2,1,0,0,0,0,0,2420,1,1
8036,0,9,2,8036,517740296,517780112,39816,3,0,2,0,0,0,0,2420,1,1
8037,0,9,1,8037,517794877,517816847,21970,1,0,0,0,0,0,0,2420,1,1
8038,0,9,1,8038,517831620,517868516,36896,3,2,0,0,0,0,0,2420,1,1
8039,0,9,3,8039,517883289,517905242,21953,1,0,0,0,0,0,0,2420,1,1
8040,0,9,3,8040,517920012,517979244,59232,6,5,0,0,0,0,0,2420,1,1
8041,0,9,3,8041,517994010,518041290,47280,4,1,2,0,0,0,0,2420,1,1
8042,0,9,0,8042,518056059,518094414,38355,3,1,1,0,0,0,0,2420,1,1
8043,0,9,0,8043,518109183,518146090,36907,3,2,0,0,0,0,0,2420,1,1
8044,0,9,4,8044,518160864,518182821,21957,1,0,0,0,0,0,0,2420,1,1
8045,0,9,4,8045,518197582,518261219,63637,6,2,3,0,0,0,0,2420,1,1
8046,0,9,1,8046,518275988,518305415,29427,2,1,0,0,0,0,0,2420,1,1
8047,0,9,2,8047,518320184,518342137,21953,1,0,0,0,0,0,0,2420,1,1
8048,0,9,0,8048,518356906,518404183,47277,4,1,2,0,0,0,0,2420,1,1
8049,0,9,2,8049,518418952,518609134,190182,21,7,13,0,0,0,0,2420,1,1
8050,0,9,4,8050,518623909,518687536,63627,6,2,3,0,0,0,0,2420,1,1
8051,0,9,3,8051,518702297,518770534,68237,7,5,1,0,0,0,0,2420,1,1
8052,0,9,4,8052,518785303,518878826,93523,10,6,3,0,0,0,0,2420,1,1
8053,0,9,0,8053,518893592,518931959,38367,3,1,1,0,0,0,0,2420,1,1
8054,0,9,0,8054,518946736,519025336,78600,8,4,3,0,0,0,0,2420,1,1
8055,0,9,4,8055,519040106,519069524,29418,2,1,0,0,0,0,0,2420,1,1
8056,0,9,1,8056,519084294,519130105,45811,4,2,1,0,0,0,0,2420,1,1
8057,0,9,0,8057,519144879,519190675,45796,4,2,1,0,0,0,0,2420,1,1
8058,0,9,1,8058,519205452,519252700,47248,4,1,2,0,0,0,0,2420,1,1
8059,0,9,2,8059,519267474,519322211,54737,5,2,2,0,0,0,0,2420,1,1
8060,0,9,0,8060,519336980,519399181,62201,6,3,2,0,0,0,0,2420,1,1
8061,0,9,4,8061,519413954,519459751,45797,4,2,1,0,0,0,0,2420,1,1
8062,0,9,4,8062,519474520,519496474,21954,1,0,0,0,0,0,0,2420,1,1
8063,0,9,0,8063,519511235,519555630,44395,4,3,0,0,0,0,0,2420,1,1
8064,0,9,2,8064,519570404,519632618,62214,6,3,2,0,0,0,0,2420,1,1
8065,0,9,2,8065,519647383,519709588,62205,6,3,2,0,0,0,0,2420,1,1
8066,0,9,4,8066,519724358,519777614,53256,5,3,1,0,0,0,0,2420,1,1
8067,0,9,3,8067,519792375,519841044,48669,4,0,3,0,0,0,0,2420,1,1
8068,0,9,3,8068,519855814,519941861,86047,9,5,3,0,0,0,0,2420,1,1
8069,0,9,2,8069,519956626,519994980,38354,3,1,1,0,0,0,0,2420,1,1
8070,0,9,3,8070,520009745,520048066,38321,3,1,1,0,0,0,0,2420,1,1
8071,0,9,2,8071,520062830,520129565,66735,6,1,3,0,1,0,0,2420,1,1
8072,0,9,1,8072,520144335,520166304,21969,1,0,0,0,0,0,0,2420,1,1
8073,0,9,0,8073,520181073,520228315,47242,4,1,2,0,0,0,0,2420,1,1
8074,0,9,1,8074,520243091,520273981,30890,2,0,1,0,0,0,0,2420,1,1
8075,0,9,2,8075,520288750,520402947,114197,12,4,7,0,0,0,0,2420,1,1
8076,0,9,4,8076,520417715,520448577,30862,2,0,1,0,0,0,0,2420,1,1
8077,0,9,3,8077,520463343,520485297,21954,1,0,0,0,0,0,0,2420,1,1
8078,0,9,2,8078,520500061,520588951,88890,9,3,5,0,0,0,0,2420,1,1
8079,0,9,3,8079,520603716,520625670,21954,1,0,0,0,0,0,0,2420,1,1
8080,0,9,2,8080,520640435,520677307,36872,3,2,0,0,0,0,0,2420,1,1
8081,0,9,3,8081,520692068,520769195,77127,8,5,2,0,0,0,0,2420,1,1
8082,0,9,1,8082,520783965,520805934,21969,1,0,0,0,0,0,0,2420,1,1
8083,0,9,0,8083,520820703,520851604,30901,2,0,1,0,0,0,0,2420,1,1
8084,0,9,0,8084,520866381,520983706,117325,13,8,4,0,0,0,0,2420,1,1
8085,0,9,1,8085,520998479,521069567,71088,7,3,3,0,0,0,0,2420,1,1
8086,0,9,0,8086,521084344,521154012,69668,7,4,2,0,0,0,0,2420,1,1
8087,0,9,3,8087,521168781,521213124,44343,4,3,0,0,0,0,0,2420,1,1
8088,0,9,0,8088,521227889,521249859,21970,1,0,0,0,0,0,0,2420,1,1
8089,0,9,3,8089,521264631,521294044,29413,2,1,0,0,0,0,0,2420,1,1
8090,0,9,3,8090,521308809,521347137,38328,3,1,1,0,0,0,0,2420,1,1
8091,0,9,2,8091,521361898,521430082,68184,7,5,1,0,0,0,0,2420,1,1
8092,0,9,4,8092,521444853,521490686,45833,4,2,1,0,0,0,0,2420,1,1
8093,0,9,3,8093,521505451,521612415,106964,12,9,2,0,0,0,0,2420,1,1
8094,0,9,0,8094,521627187,521795021,167834,19,10,8,0,0,0,0,2420,1,1
8095,0,9,2,8095,521809795,521898708,88913,9,3,5,0,0,0,0,2420,1,1
8096,0,9,3,8096,521913478,521935432,21954,1,0,0,0,0,0,0,2420,1,1
8097,0,9,1,8097,521950193,521972162,21969,1,0,0,0,0,0,0,2420,1,1
8098,0,9,2,8098,521986940,522031328,44388,4,3,0,0,0,0,0,2420,1,1
8099,0,9,3,8099,522046094,522091889,45795,4,2,1,0,0,0,0,2420,1,1
8100,0,9,3,8100,522106658,522145018,38360,3,1,1,0,0,0,0,2420,1,1
8101,0,9,3,8101,522159779,522189190,29411,2,1,0,0,0,0,0,2420,1,1
8102,0,9,2,8102,522203959,522225913,21954,1,0,0,0,0,0,0,2420,1,1
8103,0,9,3,8103,522240674,522301413,60739,6,4,1,0,0,0,0,2420,1,1
8104,0,9,2,8104,522316187,522345598,29411,2,1,0,0,0,0,0,2420,1,1
8105,0,9,0,8105,522360360,522391258,30898,2,0,1,0,0,0,0,2420,1,1
8106,0,9,3,8106,522406036,522436915,30879,2,0,1,0,0,0,0,2420,1,1
8107,0,9,3,8107,522451677,522496039,44362,4,3,0,0,0,0,0,2420,1,1
8108,0,9,3,8108,522510804,522532760,21956,1,0,0,0,0,0,0,2420,1,1
8109,0,9,1,8109,522547522,522576943,29421,2,1,0,0,0,0,0,2420,1,1
8110,0,9,1,8110,522591716,522662813,71097,7,3,3,0,0,0,0,2420,1,1
8111,0,9,2,8111,522677582,522699536,21954,1,0,0,0,0,0,0,2420,1,1
8112,0,9,2,8112,522714305,522776474,62169,6,3,2,0,0,0,0,2420,1,1
8113,0,9,0,8113,522791236,522854886,63650,6,2,3,0,0,0,0,2420,1,1
8114,0,9,2,8114,522869659,523003381,133722,15,9,5,0,0,0,0,2420,1,1
8115,0,9,2,8115,523018145,523092299,74154,8,7,0,0,0,0,0,2420,1,1
8116,0,9,4,8116,523107068,523161774,54706,5,2,2,0,0,0,0,2420,1,1
8117,0,9,4,8117,523176539,523198493,21954,1,0,0,0,0,0,0,2420,1,1
8118,0,9,2,8118,523213260,523294919,81659,8,3,3,0,1,0,0,2420,1,1
8119,0,9,4,8119,523309676,523348013,38337,3,1,1,0,0,0,0,2420,1,1
8120,0,9,0,8120,523362782,523411504,48722,4,0,3,0,0,0,0,2420,1,1
8121,0,9,2,8121,523426278,523609099,182821,21,12,8,0,0,0,0,2420,1,1
8122,0,9,2,8122,523623873,523690604,66731,7,6,0,0,0,0,0,2420,1,1
8123,0,9,2,8123,523705370,523727323,21953,1,0,0,0,0,0,0,2420,1,1
8124,0,9,4,8124,523742089,523780412,38323,3,1,1,0,0,0,0,2420,1,1
