platform,level,repetition,sample_size,seed,status,B_upper_us,C_upper_us,D814_us,n_baseline,n_early,n_late_band,peak0_us,peak1_us,peak2_us,peak3_us
RP2040 deep,44,786,1000,204908,ok,80267.0,35085.0,28604372.0,242,122,68,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,787,1000,204908,ok,80261.0,35121.0,28633634.0,252,109,63,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,788,1000,204908,ok,80254.0,35076.0,28597042.0,228,111,83,80199.0,108999.0,115099.0,137799.0
RP2040 deep,44,789,1000,204908,ok,80264.0,35082.0,28601930.0,252,116,61,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,790,1000,204908,ok,80274.0,35106.0,28621452.0,246,110,68,80199.0,108999.0,115099.0,137799.0
RP2040 deep,44,791,1000,204908,ok,80284.0,35069.0,28591381.0,243,114,74,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,792,1000,204908,ok,80264.0,35120.0,28632824.0,228,119,68,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,793,1000,204908,ok,80256.0,35085.0,28604361.0,236,115,71,80203.0,109003.0,115103.0,137803.0
RP2040 deep,44,794,1000,204908,ok,80251.0,41555.0,33864466.0,228,119,60,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,795,1000,204908,ok,80268.0,35102.0,28618194.0,230,110,69,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,796,1000,204908,ok,80278.0,35079.0,28599505.0,254,109,74,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,797,1000,204908,ok,80264.0,41471.0,33796187.0,252,108,64,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,798,1000,204908,ok,80266.0,35089.0,28607623.0,232,116,82,80199.0,108999.0,115099.0,137799.0
RP2040 deep,44,799,1000,204908,ok,80274.0,35105.0,28620639.0,266,105,81,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,800,1000,204908,ok,80284.0,41554.0,33863686.0,263,116,67,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,801,1000,204908,ok,80264.0,41486.0,33808382.0,235,92,68,80198.0,108998.0,115098.0,137798.0
RP2040 deep,44,802,1000,204908,ok,80252.0,35104.0,28619804.0,215,111,66,80198.0,108998.0,115098.0,137798.0
RP2040 deep,44,803,1000,204908,ok,80274.0,41487.0,33809205.0,245,96,85,80197.0,108997.0,115097.0,137797.0
RP2040 deep,44,804,1000,204908,ok,80268.0,35104.0,28619820.0,244,112,65,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,805,1000,204908,ok,80267.0,35075.0,28596242.0,258,114,60,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,806,1000,204908,ok,80260.0,41471.0,33796183.0,240,104,59,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,807,1000,204908,ok,80282.0,35054.0,28579184.0,245,103,68,80200.0,109000.0,115100.0,137800.0
RP2040 deep,44,808,1000,204908,ok,80256.0,35093.0,28610865.0,240,114,64,80204.0,109004.0,115104.0,137804.0
RP2040 deep,44,809,1000,204908,ok,80282.0,35081.0,28601135.0,239,117,73,80199.0,108999.0,115099.0,137799.0
RP2040 deep,44,810,1000,204908,ok,80284.0,35083.0,28602763.0,235,109,71,80200.0,109000.0,115100.0,137800.0
RP2040 deep,44,811,1000,204908,ok,80274.0,35089.0,28607631.0,242,110,77,80208.0,109008.0,115108.0,137808.0
RP2040 deep,44,812,1000,204908,ok,80267.0,35093.0,28610876.0,236,103,65,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,813,1000,204908,ok,80260.0,35049.0,28575097.0,223,121,67,80208.0,109008.0,115108.0,137758.0
RP2040 deep,44,814,1000,204908,ok,80252.0,35083.0,28602731.0,241,100,65,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,815,1000,204908,ok,80274.0,41474.0,33798636.0,219,112,65,80160.0,109010.0,115110.0,137810.0
RP2040 deep,44,816,1000,204908,ok,80274.0,35121.0,28633647.0,235,107,79,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,817,1000,204908,ok,80282.0,35093.0,28610891.0,246,106,74,80159.0,109009.0,115109.0,137809.0
RP2040 deep,44,818,1000,204908,ok,80267.0,35065.0,28588112.0,229,111,88,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,819,1000,204908,ok,80266.0,41490.0,33811636.0,229,108,65,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,820,1000,204908,ok,80264.0,35085.0,28604369.0,237,95,76,80198.0,108998.0,115098.0,137798.0
RP2040 deep,44,821,1000,204908,ok,80278.0,35089.0,28607635.0,237,108,72,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,822,1000,204908,ok,80268.0,35077.0,28597869.0,241,101,87,80197.0,108997.0,115097.0,137797.0
RP2040 deep,44,823,1000,204908,ok,80284.0,41462.0,33788890.0,255,114,71,80204.0,109004.0,115104.0,137804.0
RP2040 deep,44,824,1000,204908,ok,80253.0,41463.0,33789672.0,228,114,73,80203.0,109003.0,115103.0,137803.0
RP2040 deep,44,825,1000,204908,ok,80274.0,35065.0,28588119.0,236,94,71,80209.0,109009.0,115109.0,137809.0
RP2040 deep,44,826,1000,204908,ok,80271.0,35080.0,28600311.0,229,110,75,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,827,1000,204908,ok,80274.0,35101.0,28617387.0,234,122,78,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,828,1000,204908,ok,80274.0,35096.0,28613322.0,208,102,74,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,829,1000,204908,ok,80278.0,35086.0,28605196.0,216,110,70,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,830,1000,204908,ok,80264.0,35079.0,28599491.0,220,113,72,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,831,1000,204908,ok,80274.0,35091.0,28609257.0,241,125,64,80205.0,109005.0,115105.0,137805.0
RP2040 deep,44,832,1000,204908,ok,80258.0,35078.0,28598672.0,222,107,78,80197.0,108997.0,115097.0,137797.0
RP2040 deep,44,833,1000,204908,ok,80252.0,41464.0,33790484.0,236,126,71,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,834,1000,204908,ok,80274.0,41487.0,33809205.0,236,116,71,80197.0,108997.0,115097.0,137797.0
RP2040 deep,44,835,1000,204908,ok,80282.0,35102.0,28618208.0,240,115,77,80200.0,109000.0,115100.0,137800.0
RP2040 deep,44,836,1000,204908,ok,80267.0,35093.0,28610876.0,221,117,72,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,837,1000,204908,ok,80274.0,35100.0,28616574.0,229,112,74,80205.0,109005.0,115105.0,137805.0
RP2040 deep,44,838,1000,204908,ok,80284.0,35094.0,28611706.0,254,98,66,80203.0,109003.0,115103.0,137803.0
RP2040 deep,44,839,1000,204908,ok,80274.0,35090.0,28608444.0,238,123,83,80198.0,108998.0,115098.0,137798.0
RP2040 deep,44,840,1000,204908,ok,80274.0,35072.0,28593810.0,231,112,92,80158.0,109008.0,115108.0,137808.0
RP2040 deep,44,841,1000,204908,ok,80274.0,41467.0,33792945.0,235,113,85,80199.0,108999.0,115099.0,137799.0
RP2040 deep,44,842,1000,204908,ok,80282.0,41491.0,33812465.0,262,115,59,80200.0,109000.0,115100.0,137800.0
RP2040 deep,44,843,1000,204908,ok,80284.0,35078.0,28598698.0,253,99,72,80200.0,109000.0,115100.0,137800.0
RP2040 deep,44,844,1000,204908,ok,80274.0,41490.0,33811644.0,223,93,70,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,845,1000,204908,ok,80264.0,35091.0,28609247.0,227,117,69,80197.0,108997.0,115097.0,137797.0
RP2040 deep,44,846,1000,204908,ok,80256.0,35092.0,28610052.0,240,103,77,80205.0,109005.0,115105.0,137805.0
RP2040 deep,44,847,1000,204908,ok,80266.0,35087.0,28605997.0,217,100,83,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,848,1000,204908,ok,80254.0,35069.0,28591351.0,239,96,77,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,849,1000,204908,ok,80284.0,41496.0,33816532.0,233,91,74,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,850,1000,204908,ok,80271.0,41493.0,33814080.0,251,101,66,80198.0,108998.0,115098.0,137798.0
RP2040 deep,44,851,1000,204908,ok,80252.0,35081.0,28601105.0,230,122,69,80197.0,108997.0,115097.0,137747.0
RP2040 deep,44,852,1000,204908,ok,80284.0,35097.0,28614145.0,228,111,65,80200.0,109000.0,115100.0,137800.0
RP2040 deep,44,853,1000,204908,ok,80278.0,35105.0,28620643.0,248,114,76,80200.0,109000.0,115100.0,137800.0
RP2040 deep,44,854,1000,204908,ok,80264.0,35090.0,28608434.0,222,92,74,80198.0,108998.0,115098.0,137798.0
RP2040 deep,44,855,1000,204908,ok,80274.0,35094.0,28611696.0,222,120,91,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,856,1000,204908,ok,80264.0,35074.0,28595426.0,252,121,65,80207.0,109007.0,115107.0,137807.0
RP2040 deep,44,857,1000,204908,ok,80282.0,35086.0,28605200.0,229,105,64,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,858,1000,204908,ok,80278.0,35068.0,28590562.0,216,116,81,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,859,1000,204908,ok,80252.0,35086.0,28605170.0,255,103,71,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,860,1000,204908,ok,80282.0,41561.0,33869375.0,239,105,64,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,861,1000,204908,ok,80249.0,41550.0,33860399.0,246,123,59,80156.0,109006.0,115106.0,137806.0
RP2040 deep,44,862,1000,204908,ok,80266.0,35096.0,28613314.0,214,118,70,80200.0,109000.0,115100.0,137800.0
RP2040 deep,44,863,1000,204908,ok,80260.0,35098.0,28614934.0,225,97,78,80199.0,108999.0,115099.0,137799.0
RP2040 deep,44,864,1000,204908,ok,80261.0,41469.0,33794558.0,235,104,73,80197.0,108997.0,115097.0,137797.0
RP2040 deep,44,865,1000,204908,ok,80274.0,35101.0,28617387.0,228,108,85,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,866,1000,204908,ok,80278.0,35082.0,28601944.0,239,103,69,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,867,1000,204908,ok,80274.0,35124.0,28636086.0,233,126,63,80198.0,108998.0,115098.0,137798.0
RP2040 deep,44,868,1000,204908,ok,80274.0,41556.0,33865302.0,249,99,80,80200.0,109000.0,115100.0,137800.0
RP2040 deep,44,869,1000,204908,ok,80274.0,35120.0,28632834.0,222,119,69,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,870,1000,204908,ok,80264.0,35085.0,28604369.0,223,118,84,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,871,1000,204908,ok,80254.0,35085.0,28604359.0,231,93,78,80198.0,108998.0,115098.0,137798.0
RP2040 deep,44,872,1000,204908,ok,80252.0,35086.0,28605170.0,236,113,61,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,873,1000,204908,ok,80264.0,35094.0,28611686.0,236,103,68,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,874,1000,204908,ok,80266.0,35058.0,28582420.0,241,107,68,80204.0,109004.0,115104.0,137804.0
RP2040 deep,44,875,1000,204908,ok,80252.0,35061.0,28584845.0,221,116,68,80203.0,109003.0,115103.0,137803.0
RP2040 deep,44,876,1000,204908,ok,80271.0,41555.0,33864486.0,221,120,72,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,877,1000,204908,ok,80268.0,41479.0,33802695.0,239,94,71,80155.0,109005.0,115105.0,137805.0
RP2040 deep,44,878,1000,204908,ok,80282.0,41468.0,33793766.0,241,113,74,80198.0,108998.0,115098.0,137798.0
RP2040 deep,44,879,1000,204908,ok,80271.0,35083.0,28602750.0,258,101,58,80197.0,108997.0,115097.0,137797.0
RP2040 deep,44,880,1000,204908,ok,80282.0,35120.0,28632842.0,227,119,66,80152.0,109002.0,115102.0,137802.0
RP2040 deep,44,881,1000,204908,ok,80251.0,35067.0,28589722.0,228,99,67,80155.0,109005.0,115105.0,137805.0
RP2040 deep,44,882,1000,204908,ok,80266.0,41462.0,33788872.0,229,117,71,80204.0,109004.0,115104.0,137804.0
RP2040 deep,44,883,1000,204908,ok,80260.0,35115.0,28628755.0,225,104,71,80207.0,109007.0,115107.0,137807.0
RP2040 deep,44,884,1000,204908,ok,80274.0,35093.0,28610883.0,242,98,71,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,885,1000,204908,ok,80266.0,35074.0,28595428.0,229,107,62,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,886,1000,204908,ok,80282.0,41460.0,33787262.0,249,99,61,80206.0,109006.0,115106.0,137806.0
RP2040 deep,44,887,1000,204908,ok,80266.0,35082.0,28601932.0,222,127,63,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,888,1000,204908,ok,80266.0,41471.0,33796189.0,229,112,74,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,889,1000,204908,ok,80264.0,35089.0,28607621.0,231,111,70,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,890,1000,204908,ok,80257.0,41564.0,33871789.0,218,120,76,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,891,1000,204908,ok,80267.0,41564.0,33871799.0,268,97,72,80192.0,108992.0,115142.0,137792.0
RP2040 deep,44,892,1000,204908,ok,80278.0,41549.0,33859615.0,243,108,67,80207.0,109007.0,115107.0,137807.0
RP2040 deep,44,893,1000,204908,ok,80264.0,41489.0,33810821.0,248,104,84,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,894,1000,204908,ok,80264.0,41479.0,33802691.0,205,100,75,80205.0,109005.0,115105.0,137805.0
RP2040 deep,44,895,1000,204908,ok,80267.0,35075.0,28596242.0,240,103,77,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,896,1000,204908,ok,80278.0,41496.0,33816526.0,237,117,68,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,897,1000,204908,ok,80284.0,35081.0,28601137.0,236,114,73,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,898,1000,204908,ok,80271.0,35083.0,28602750.0,233,105,73,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,899,1000,204908,ok,80278.0,41467.0,33792949.0,264,105,66,80199.0,108999.0,115099.0,137799.0
RP2040 deep,44,900,1000,204908,ok,80282.0,41468.0,33793766.0,229,103,85,80198.0,108998.0,115098.0,137798.0
RP2040 deep,44,901,1000,204908,ok,80267.0,41463.0,33789686.0,250,107,71,80203.0,109003.0,115103.0,137803.0
RP2040 deep,44,902,1000,204908,ok,80264.0,35060.0,28584044.0,239,98,71,80200.0,109000.0,115100.0,137800.0
RP2040 deep,44,903,1000,204908,ok,80282.0,41465.0,33791327.0,220,97,78,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,904,1000,204908,ok,80282.0,41464.0,33790514.0,247,98,78,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,905,1000,204908,ok,80274.0,41492.0,33813270.0,261,98,69,80199.0,108999.0,115099.0,137799.0
RP2040 deep,44,906,1000,204908,ok,80266.0,35107.0,28622257.0,269,120,71,80198.0,108998.0,115098.0,137798.0
RP2040 deep,44,907,1000,204908,ok,80284.0,35121.0,28633657.0,232,119,71,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,908,1000,204908,ok,80278.0,35075.0,28596253.0,225,118,74,80205.0,109005.0,115105.0,137805.0
RP2040 deep,44,909,1000,204908,ok,80264.0,35065.0,28588109.0,218,119,71,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,910,1000,204908,ok,80284.0,35095.0,28612519.0,224,108,67,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,911,1000,204908,ok,80282.0,41463.0,33789701.0,226,109,90,80203.0,109003.0,115103.0,137803.0
RP2040 deep,44,912,1000,204908,ok,80252.0,35077.0,28597853.0,216,118,83,80197.0,108997.0,115097.0,137797.0
RP2040 deep,44,913,1000,204908,ok,80274.0,35076.0,28597062.0,245,115,61,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,914,1000,204908,ok,80264.0,35127.0,28638515.0,232,121,72,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,915,1000,204908,ok,80266.0,35110.0,28624696.0,237,101,73,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,916,1000,204908,ok,80278.0,35095.0,28612513.0,227,98,75,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,917,1000,204908,ok,80271.0,35082.0,28601937.0,233,115,84,80199.0,108999.0,115099.0,137799.0
RP2040 deep,44,918,1000,204908,ok,80255.0,35122.0,28634441.0,229,111,65,80200.0,109000.0,115100.0,137800.0
RP2040 deep,44,919,1000,204908,ok,80278.0,35071.0,28593001.0,238,102,55,80204.0,109004.0,115104.0,137804.0
RP2040 deep,44,920,1000,204908,ok,80264.0,35120.0,28632824.0,262,90,78,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,921,1000,204908,ok,80256.0,41549.0,33859593.0,244,97,71,80157.0,109007.0,115107.0,137807.0
RP2040 deep,44,922,1000,204908,ok,80271.0,41482.0,33805137.0,235,104,69,80159.0,109009.0,115109.0,137809.0
RP2040 deep,44,923,1000,204908,ok,80271.0,41561.0,33869364.0,229,107,83,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,924,1000,204908,ok,80266.0,35103.0,28619005.0,231,124,72,80199.0,108999.0,115099.0,137799.0
RP2040 deep,44,925,1000,204908,ok,80254.0,35073.0,28594603.0,207,117,85,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,926,1000,204908,ok,80264.0,41461.0,33788057.0,201,108,91,80205.0,109005.0,115105.0,137755.0
RP2040 deep,44,927,1000,204908,ok,80260.0,35127.0,28638511.0,245,112,84,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,928,1000,204908,ok,80254.0,35110.0,28624684.0,222,105,68,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,929,1000,204908,ok,80282.0,35060.0,28584062.0,237,96,48,80207.0,109007.0,115107.0,137807.0
RP2040 deep,44,930,1000,204908,ok,80264.0,41492.0,33813260.0,226,103,93,80199.0,108999.0,115099.0,137799.0
RP2040 deep,44,931,1000,204908,ok,80252.0,35113.0,28627121.0,205,122,69,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,932,1000,204908,ok,80284.0,35070.0,28592194.0,237,100,72,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,933,1000,204908,ok,80268.0,41467.0,33792939.0,256,108,69,80199.0,108999.0,115149.0,137799.0
RP2040 deep,44,934,1000,204908,ok,80274.0,35095.0,28612509.0,257,118,58,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,935,1000,204908,ok,80260.0,35102.0,28618186.0,231,96,76,80200.0,109000.0,115100.0,137800.0
RP2040 deep,44,936,1000,204908,ok,80261.0,35118.0,28631195.0,245,107,73,80204.0,109004.0,115104.0,137804.0
RP2040 deep,44,937,1000,204908,ok,80254.0,35094.0,28611676.0,240,111,64,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,938,1000,204908,ok,80251.0,35076.0,28597039.0,228,107,80,80197.0,108997.0,115097.0,137797.0
RP2040 deep,44,939,1000,204908,ok,80274.0,35083.0,28602753.0,222,114,67,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,940,1000,204908,ok,80254.0,35086.0,28605172.0,238,85,74,80197.0,108997.0,115097.0,137797.0
RP2040 deep,44,941,1000,204908,ok,80255.0,35078.0,28598669.0,227,120,70,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,942,1000,204908,ok,80246.0,41556.0,33865274.0,221,119,56,80200.0,109000.0,115100.0,137800.0
RP2040 deep,44,943,1000,204908,ok,80251.0,35083.0,28602730.0,219,118,78,80197.0,108997.0,115097.0,137797.0
RP2040 deep,44,944,1000,204908,ok,80267.0,41490.0,33811637.0,237,109,72,80201.0,109001.0,115101.0,137751.0
RP2040 deep,44,945,1000,204908,ok,80282.0,35107.0,28622273.0,231,103,82,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,946,1000,204908,ok,80264.0,35083.0,28602743.0,235,102,77,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,947,1000,204908,ok,80278.0,35103.0,28619017.0,219,121,78,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,948,1000,204908,ok,80278.0,41489.0,33810835.0,220,115,74,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,949,1000,204908,ok,80268.0,35076.0,28597056.0,223,115,78,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,950,1000,204908,ok,80274.0,35074.0,28595436.0,244,116,69,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,951,1000,204908,ok,80267.0,35120.0,28632827.0,230,121,83,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,952,1000,204908,ok,80256.0,35114.0,28627938.0,225,121,65,80158.0,109008.0,115108.0,137808.0
RP2040 deep,44,953,1000,204908,ok,80278.0,35086.0,28605196.0,219,108,72,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,954,1000,204908,ok,80253.0,41471.0,33796176.0,234,120,71,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,955,1000,204908,ok,80261.0,41548.0,33858785.0,244,116,66,80208.0,109008.0,115108.0,137808.0
RP2040 deep,44,956,1000,204908,ok,80268.0,41465.0,33791313.0,250,117,79,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,957,1000,204908,ok,80284.0,35083.0,28602763.0,250,110,76,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,958,1000,204908,ok,80260.0,35100.0,28616560.0,228,128,87,80205.0,109005.0,115105.0,137805.0
RP2040 deep,44,959,1000,204908,ok,80284.0,41462.0,33788890.0,244,96,63,80204.0,109004.0,115104.0,137754.0
RP2040 deep,44,960,1000,204908,ok,80274.0,35067.0,28589745.0,195,118,71,80205.0,109005.0,115105.0,137805.0
RP2040 deep,44,961,1000,204908,ok,80256.0,41556.0,33865284.0,249,104,71,80200.0,109000.0,115100.0,137800.0
RP2040 deep,44,962,1000,204908,ok,80278.0,35110.0,28624708.0,241,100,76,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,963,1000,204908,ok,80261.0,35063.0,28586480.0,241,109,64,80207.0,109007.0,115107.0,137807.0
RP2040 deep,44,964,1000,204908,ok,80267.0,35102.0,28618193.0,240,96,87,80200.0,109000.0,115100.0,137800.0
RP2040 deep,44,965,1000,204908,ok,80268.0,35107.0,28622259.0,211,107,67,80198.0,108998.0,115098.0,137798.0
RP2040 deep,44,966,1000,204908,ok,80268.0,35064.0,28587300.0,270,115,68,80197.0,108997.0,115097.0,137797.0
RP2040 deep,44,967,1000,204908,ok,80264.0,41492.0,33813260.0,262,98,66,80199.0,108999.0,115099.0,137799.0
RP2040 deep,44,968,1000,204908,ok,80264.0,35088.0,28606808.0,237,105,70,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,969,1000,204908,ok,80261.0,35117.0,28630382.0,218,117,98,80155.0,109005.0,115105.0,137805.0
RP2040 deep,44,970,1000,204908,ok,80257.0,35072.0,28593793.0,216,111,54,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,971,1000,204908,ok,80268.0,41552.0,33862044.0,226,120,65,80154.0,109004.0,115104.0,137804.0
RP2040 deep,44,972,1000,204908,ok,80274.0,41482.0,33805140.0,228,121,81,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,973,1000,204908,ok,80261.0,35071.0,28592984.0,239,111,65,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,974,1000,204908,ok,80264.0,41489.0,33810821.0,214,127,73,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,975,1000,204908,ok,80271.0,35078.0,28598685.0,221,99,70,80205.0,109005.0,115105.0,137805.0
RP2040 deep,44,976,1000,204908,ok,80267.0,41496.0,33816515.0,223,100,76,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,977,1000,204908,ok,80257.0,35067.0,28589728.0,237,107,66,80205.0,109005.0,115105.0,137805.0
RP2040 deep,44,978,1000,204908,ok,80267.0,35088.0,28606811.0,247,109,77,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,979,1000,204908,ok,80274.0,35074.0,28595436.0,236,114,84,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,980,1000,204908,ok,80266.0,41468.0,33793750.0,236,116,73,80198.0,108998.0,115098.0,137798.0
RP2040 deep,44,981,1000,204908,ok,80264.0,35083.0,28602743.0,241,105,70,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,982,1000,204908,ok,80284.0,35071.0,28593007.0,265,129,55,80203.0,109003.0,115103.0,137803.0
RP2040 deep,44,983,1000,204908,ok,80255.0,35096.0,28613303.0,232,106,76,80159.0,109009.0,115109.0,137809.0
RP2040 deep,44,984,1000,204908,ok,80253.0,35102.0,28618179.0,223,120,77,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,985,1000,204908,ok,80274.0,41499.0,33818961.0,231,114,76,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,986,1000,204908,ok,80284.0,35063.0,28586503.0,240,110,68,80208.0,109008.0,115108.0,137808.0
RP2040 deep,44,987,1000,204908,ok,80256.0,35083.0,28602735.0,231,107,67,80198.0,108998.0,115098.0,137798.0
