platform,level,repetition,sample_size,seed,status,B_upper_us,C_upper_us,n_baseline,n_early,n_late_band,peak0_us,peak1_us,peak2_us,peak3_us,D821_us
RP2040 deep,44,763,1000,204908,ok,80264.0,35059.0,247,103,62,80204.0,109004.0,115104.0,137804.0,28828644.0
RP2040 deep,44,764,1000,204908,ok,80282.0,41555.0,231,127,61,80201.0,109001.0,115101.0,137801.0,34155382.0
RP2040 deep,44,765,1000,204908,ok,80255.0,35107.0,241,99,70,80195.0,108995.0,115095.0,137795.0,28867995.0
RP2040 deep,44,766,1000,204908,ok,80257.0,35122.0,236,115,78,80200.0,109000.0,115100.0,137800.0,28880297.0
RP2040 deep,44,767,1000,204908,ok,80274.0,35066.0,233,117,78,80201.0,109001.0,115101.0,137801.0,28834394.0
RP2040 deep,44,768,1000,204908,ok,80278.0,41489.0,259,105,63,80202.0,109002.0,115102.0,137752.0,34101258.0
RP2040 deep,44,769,1000,204908,ok,80271.0,41471.0,244,103,72,80195.0,108995.0,115095.0,137795.0,34086491.0
RP2040 deep,44,770,1000,204908,ok,80261.0,35104.0,233,112,63,80201.0,109001.0,115101.0,137801.0,28865541.0
RP2040 deep,44,771,1000,204908,ok,80267.0,41555.0,232,91,78,80201.0,109001.0,115101.0,137801.0,34155367.0
RP2040 deep,44,772,1000,204908,ok,80268.0,41496.0,236,99,74,80195.0,108995.0,115095.0,137795.0,34106988.0
RP2040 deep,44,773,1000,204908,ok,80282.0,35096.0,221,124,80,80201.0,109001.0,115101.0,137801.0,28859002.0
RP2040 deep,44,774,1000,204908,ok,80282.0,41483.0,224,113,67,80201.0,109001.0,115101.0,137801.0,34096342.0
RP2040 deep,44,775,1000,204908,ok,80274.0,41551.0,235,129,84,80205.0,109005.0,115105.0,137805.0,34152094.0
RP2040 deep,44,776,1000,204908,ok,80249.0,35067.0,229,95,77,80197.0,108997.0,115097.0,137797.0,28835189.0
RP2040 deep,44,777,1000,204908,ok,80255.0,41486.0,236,111,69,80205.0,109005.0,115105.0,137805.0,34098775.0
RP2040 deep,44,778,1000,204908,ok,80267.0,35064.0,245,123,71,80200.0,109000.0,115100.0,137800.0,28832747.0
RP2040 deep,44,779,1000,204908,ok,80266.0,35121.0,242,109,67,80201.0,109001.0,115101.0,137801.0,28879486.0
RP2040 deep,44,780,1000,204908,ok,80256.0,35092.0,226,109,76,80204.0,109004.0,115104.0,137804.0,28855696.0
RP2040 deep,44,781,1000,204908,ok,80256.0,35125.0,227,126,64,80197.0,108997.0,115097.0,137797.0,28882756.0
RP2040 deep,44,782,1000,204908,ok,80254.0,41471.0,249,103,67,80195.0,108995.0,115095.0,137795.0,34086474.0
RP2040 deep,44,783,1000,204908,ok,80284.0,35102.0,224,109,72,80195.0,108995.0,115095.0,137795.0,28863924.0
RP2040 deep,44,784,1000,204908,ok,80284.0,35088.0,220,119,59,80195.0,108995.0,115095.0,137795.0,28852444.0
RP2040 deep,44,785,1000,204908,ok,80253.0,35072.0,250,123,71,80158.0,109008.0,115108.0,137808.0,28839293.0
RP2040 deep,44,786,1000,204908,ok,80267.0,35085.0,242,122,68,80195.0,108995.0,115095.0,137795.0,28849967.0
RP2040 deep,44,787,1000,204908,ok,80261.0,35121.0,252,109,63,80201.0,109001.0,115101.0,137801.0,28879481.0
RP2040 deep,44,788,1000,204908,ok,80254.0,35076.0,228,111,83,80199.0,108999.0,115099.0,137799.0,28842574.0
RP2040 deep,44,789,1000,204908,ok,80264.0,35082.0,252,116,61,80201.0,109001.0,115101.0,137801.0,28847504.0
RP2040 deep,44,790,1000,204908,ok,80274.0,35106.0,246,110,68,80199.0,108999.0,115099.0,137799.0,28867194.0
RP2040 deep,44,791,1000,204908,ok,80284.0,35069.0,243,114,74,80195.0,108995.0,115095.0,137795.0,28836864.0
RP2040 deep,44,792,1000,204908,ok,80264.0,35120.0,228,119,68,80202.0,109002.0,115102.0,137802.0,28878664.0
RP2040 deep,44,793,1000,204908,ok,80256.0,35085.0,236,115,71,80203.0,109003.0,115103.0,137803.0,28849956.0
RP2040 deep,44,794,1000,204908,ok,80251.0,41555.0,228,119,60,80201.0,109001.0,115101.0,137801.0,34155351.0
RP2040 deep,44,795,1000,204908,ok,80268.0,35102.0,230,110,69,80195.0,108995.0,115095.0,137795.0,28863908.0
RP2040 deep,44,796,1000,204908,ok,80278.0,35079.0,254,109,74,80192.0,108992.0,115092.0,137792.0,28845058.0
RP2040 deep,44,797,1000,204908,ok,80264.0,41471.0,252,108,64,80195.0,108995.0,115095.0,137795.0,34086484.0
RP2040 deep,44,798,1000,204908,ok,80266.0,35089.0,232,116,82,80199.0,108999.0,115099.0,137799.0,28853246.0
RP2040 deep,44,799,1000,204908,ok,80274.0,35105.0,266,105,81,80192.0,108992.0,115092.0,137792.0,28866374.0
RP2040 deep,44,800,1000,204908,ok,80284.0,41554.0,263,116,67,80202.0,109002.0,115102.0,137802.0,34154564.0
RP2040 deep,44,801,1000,204908,ok,80264.0,41486.0,235,92,68,80198.0,108998.0,115098.0,137798.0,34098784.0
RP2040 deep,44,802,1000,204908,ok,80252.0,35104.0,215,111,66,80198.0,108998.0,115098.0,137798.0,28865532.0
RP2040 deep,44,803,1000,204908,ok,80274.0,41487.0,245,96,85,80197.0,108997.0,115097.0,137797.0,34099614.0
RP2040 deep,44,804,1000,204908,ok,80268.0,35104.0,244,112,65,80192.0,108992.0,115092.0,137792.0,28865548.0
RP2040 deep,44,805,1000,204908,ok,80267.0,35075.0,258,114,60,80195.0,108995.0,115095.0,137795.0,28841767.0
RP2040 deep,44,806,1000,204908,ok,80260.0,41471.0,240,104,59,80195.0,108995.0,115095.0,137795.0,34086480.0
RP2040 deep,44,807,1000,204908,ok,80282.0,35054.0,245,103,68,80200.0,109000.0,115100.0,137800.0,28824562.0
RP2040 deep,44,808,1000,204908,ok,80256.0,35093.0,240,114,64,80204.0,109004.0,115104.0,137804.0,28856516.0
RP2040 deep,44,809,1000,204908,ok,80282.0,35081.0,239,117,73,80199.0,108999.0,115099.0,137799.0,28846702.0
RP2040 deep,44,810,1000,204908,ok,80284.0,35083.0,235,109,71,80200.0,109000.0,115100.0,137800.0,28848344.0
RP2040 deep,44,811,1000,204908,ok,80274.0,35089.0,242,110,77,80208.0,109008.0,115108.0,137808.0,28853254.0
RP2040 deep,44,812,1000,204908,ok,80267.0,35093.0,236,103,65,80195.0,108995.0,115095.0,137795.0,28856527.0
RP2040 deep,44,813,1000,204908,ok,80260.0,35049.0,223,121,67,80208.0,109008.0,115108.0,137758.0,28820440.0
RP2040 deep,44,814,1000,204908,ok,80252.0,35083.0,241,100,65,80195.0,108995.0,115095.0,137795.0,28848312.0
RP2040 deep,44,815,1000,204908,ok,80274.0,41474.0,219,112,65,80160.0,109010.0,115110.0,137810.0,34088954.0
RP2040 deep,44,816,1000,204908,ok,80274.0,35121.0,235,107,79,80201.0,109001.0,115101.0,137801.0,28879494.0
RP2040 deep,44,817,1000,204908,ok,80282.0,35093.0,246,106,74,80159.0,109009.0,115109.0,137809.0,28856542.0
RP2040 deep,44,818,1000,204908,ok,80267.0,35065.0,229,111,88,80202.0,109002.0,115102.0,137802.0,28833567.0
RP2040 deep,44,819,1000,204908,ok,80266.0,41490.0,229,108,65,80201.0,109001.0,115101.0,137801.0,34102066.0
RP2040 deep,44,820,1000,204908,ok,80264.0,35085.0,237,95,76,80198.0,108998.0,115098.0,137798.0,28849964.0
RP2040 deep,44,821,1000,204908,ok,80278.0,35089.0,237,108,72,80192.0,108992.0,115092.0,137792.0,28853258.0
RP2040 deep,44,822,1000,204908,ok,80268.0,35077.0,241,101,87,80197.0,108997.0,115097.0,137797.0,28843408.0
RP2040 deep,44,823,1000,204908,ok,80284.0,41462.0,255,114,71,80204.0,109004.0,115104.0,137804.0,34079124.0
RP2040 deep,44,824,1000,204908,ok,80253.0,41463.0,228,114,73,80203.0,109003.0,115103.0,137803.0,34079913.0
RP2040 deep,44,825,1000,204908,ok,80274.0,35065.0,236,94,71,80209.0,109009.0,115109.0,137809.0,28833574.0
RP2040 deep,44,826,1000,204908,ok,80271.0,35080.0,229,110,75,80195.0,108995.0,115095.0,137795.0,28845871.0
RP2040 deep,44,827,1000,204908,ok,80274.0,35101.0,234,122,78,80201.0,109001.0,115101.0,137801.0,28863094.0
RP2040 deep,44,828,1000,204908,ok,80274.0,35096.0,208,102,74,80192.0,108992.0,115092.0,137792.0,28858994.0
RP2040 deep,44,829,1000,204908,ok,80278.0,35086.0,216,110,70,80202.0,109002.0,115102.0,137802.0,28850798.0
RP2040 deep,44,830,1000,204908,ok,80264.0,35079.0,220,113,72,80195.0,108995.0,115095.0,137795.0,28845044.0
RP2040 deep,44,831,1000,204908,ok,80274.0,35091.0,241,125,64,80205.0,109005.0,115105.0,137805.0,28854894.0
RP2040 deep,44,832,1000,204908,ok,80258.0,35078.0,222,107,78,80197.0,108997.0,115097.0,137797.0,28844218.0
RP2040 deep,44,833,1000,204908,ok,80252.0,41464.0,236,126,71,80202.0,109002.0,115102.0,137802.0,34080732.0
RP2040 deep,44,834,1000,204908,ok,80274.0,41487.0,236,116,71,80197.0,108997.0,115097.0,137797.0,34099614.0
RP2040 deep,44,835,1000,204908,ok,80282.0,35102.0,240,115,77,80200.0,109000.0,115100.0,137800.0,28863922.0
RP2040 deep,44,836,1000,204908,ok,80267.0,35093.0,221,117,72,80195.0,108995.0,115095.0,137795.0,28856527.0
RP2040 deep,44,837,1000,204908,ok,80274.0,35100.0,229,112,74,80205.0,109005.0,115105.0,137805.0,28862274.0
RP2040 deep,44,838,1000,204908,ok,80284.0,35094.0,254,98,66,80203.0,109003.0,115103.0,137803.0,28857364.0
RP2040 deep,44,839,1000,204908,ok,80274.0,35090.0,238,123,83,80198.0,108998.0,115098.0,137798.0,28854074.0
RP2040 deep,44,840,1000,204908,ok,80274.0,35072.0,231,112,92,80158.0,109008.0,115108.0,137808.0,28839314.0
RP2040 deep,44,841,1000,204908,ok,80274.0,41467.0,235,113,85,80199.0,108999.0,115099.0,137799.0,34083214.0
RP2040 deep,44,842,1000,204908,ok,80282.0,41491.0,262,115,59,80200.0,109000.0,115100.0,137800.0,34102902.0
RP2040 deep,44,843,1000,204908,ok,80284.0,35078.0,253,99,72,80200.0,109000.0,115100.0,137800.0,28844244.0
RP2040 deep,44,844,1000,204908,ok,80274.0,41490.0,223,93,70,80201.0,109001.0,115101.0,137801.0,34102074.0
RP2040 deep,44,845,1000,204908,ok,80264.0,35091.0,227,117,69,80197.0,108997.0,115097.0,137797.0,28854884.0
RP2040 deep,44,846,1000,204908,ok,80256.0,35092.0,240,103,77,80205.0,109005.0,115105.0,137805.0,28855696.0
RP2040 deep,44,847,1000,204908,ok,80266.0,35087.0,217,100,83,80201.0,109001.0,115101.0,137801.0,28851606.0
RP2040 deep,44,848,1000,204908,ok,80254.0,35069.0,239,96,77,80192.0,108992.0,115092.0,137792.0,28836834.0
RP2040 deep,44,849,1000,204908,ok,80284.0,41496.0,233,91,74,80195.0,108995.0,115095.0,137795.0,34107004.0
RP2040 deep,44,850,1000,204908,ok,80271.0,41493.0,251,101,66,80198.0,108998.0,115098.0,137798.0,34104531.0
RP2040 deep,44,851,1000,204908,ok,80252.0,35081.0,230,122,69,80197.0,108997.0,115097.0,137747.0,28846672.0
RP2040 deep,44,852,1000,204908,ok,80284.0,35097.0,228,111,65,80200.0,109000.0,115100.0,137800.0,28859824.0
RP2040 deep,44,853,1000,204908,ok,80278.0,35105.0,248,114,76,80200.0,109000.0,115100.0,137800.0,28866378.0
RP2040 deep,44,854,1000,204908,ok,80264.0,35090.0,222,92,74,80198.0,108998.0,115098.0,137798.0,28854064.0
RP2040 deep,44,855,1000,204908,ok,80274.0,35094.0,222,120,91,80202.0,109002.0,115102.0,137802.0,28857354.0
RP2040 deep,44,856,1000,204908,ok,80264.0,35074.0,252,121,65,80207.0,109007.0,115107.0,137807.0,28840944.0
RP2040 deep,44,857,1000,204908,ok,80282.0,35086.0,229,105,64,80192.0,108992.0,115092.0,137792.0,28850802.0
RP2040 deep,44,858,1000,204908,ok,80278.0,35068.0,216,116,81,80195.0,108995.0,115095.0,137795.0,28836038.0
RP2040 deep,44,859,1000,204908,ok,80252.0,35086.0,255,103,71,80195.0,108995.0,115095.0,137795.0,28850772.0
RP2040 deep,44,860,1000,204908,ok,80282.0,41561.0,239,105,64,80195.0,108995.0,115095.0,137795.0,34160302.0
RP2040 deep,44,861,1000,204908,ok,80249.0,41550.0,246,123,59,80156.0,109006.0,115106.0,137806.0,34151249.0
RP2040 deep,44,862,1000,204908,ok,80266.0,35096.0,214,118,70,80200.0,109000.0,115100.0,137800.0,28858986.0
RP2040 deep,44,863,1000,204908,ok,80260.0,35098.0,225,97,78,80199.0,108999.0,115099.0,137799.0,28860620.0
RP2040 deep,44,864,1000,204908,ok,80261.0,41469.0,235,104,73,80197.0,108997.0,115097.0,137797.0,34084841.0
RP2040 deep,44,865,1000,204908,ok,80274.0,35101.0,228,108,85,80195.0,108995.0,115095.0,137795.0,28863094.0
RP2040 deep,44,866,1000,204908,ok,80278.0,35082.0,239,103,69,80201.0,109001.0,115101.0,137801.0,28847518.0
RP2040 deep,44,867,1000,204908,ok,80274.0,35124.0,233,126,63,80198.0,108998.0,115098.0,137798.0,28881954.0
RP2040 deep,44,868,1000,204908,ok,80274.0,41556.0,249,99,80,80200.0,109000.0,115100.0,137800.0,34156194.0
RP2040 deep,44,869,1000,204908,ok,80274.0,35120.0,222,119,69,80202.0,109002.0,115102.0,137802.0,28878674.0
RP2040 deep,44,870,1000,204908,ok,80264.0,35085.0,223,118,84,80195.0,108995.0,115095.0,137795.0,28849964.0
RP2040 deep,44,871,1000,204908,ok,80254.0,35085.0,231,93,78,80198.0,108998.0,115098.0,137798.0,28849954.0
RP2040 deep,44,872,1000,204908,ok,80252.0,35086.0,236,113,61,80195.0,108995.0,115095.0,137795.0,28850772.0
RP2040 deep,44,873,1000,204908,ok,80264.0,35094.0,236,103,68,80202.0,109002.0,115102.0,137802.0,28857344.0
RP2040 deep,44,874,1000,204908,ok,80266.0,35058.0,241,107,68,80204.0,109004.0,115104.0,137804.0,28827826.0
RP2040 deep,44,875,1000,204908,ok,80252.0,35061.0,221,116,68,80203.0,109003.0,115103.0,137803.0,28830272.0
RP2040 deep,44,876,1000,204908,ok,80271.0,41555.0,221,120,72,80201.0,109001.0,115101.0,137801.0,34155371.0
RP2040 deep,44,877,1000,204908,ok,80268.0,41479.0,239,94,71,80155.0,109005.0,115105.0,137805.0,34093048.0
RP2040 deep,44,878,1000,204908,ok,80282.0,41468.0,241,113,74,80198.0,108998.0,115098.0,137798.0,34084042.0
RP2040 deep,44,879,1000,204908,ok,80271.0,35083.0,258,101,58,80197.0,108997.0,115097.0,137797.0,28848331.0
RP2040 deep,44,880,1000,204908,ok,80282.0,35120.0,227,119,66,80152.0,109002.0,115102.0,137802.0,28878682.0
RP2040 deep,44,881,1000,204908,ok,80251.0,35067.0,228,99,67,80155.0,109005.0,115105.0,137805.0,28835191.0
RP2040 deep,44,882,1000,204908,ok,80266.0,41462.0,229,117,71,80204.0,109004.0,115104.0,137804.0,34079106.0
RP2040 deep,44,883,1000,204908,ok,80260.0,35115.0,225,104,71,80207.0,109007.0,115107.0,137807.0,28874560.0
RP2040 deep,44,884,1000,204908,ok,80274.0,35093.0,242,98,71,80195.0,108995.0,115095.0,137795.0,28856534.0
RP2040 deep,44,885,1000,204908,ok,80266.0,35074.0,229,107,62,80201.0,109001.0,115101.0,137801.0,28840946.0
RP2040 deep,44,886,1000,204908,ok,80282.0,41460.0,249,99,61,80206.0,109006.0,115106.0,137806.0,34077482.0
RP2040 deep,44,887,1000,204908,ok,80266.0,35082.0,222,127,63,80192.0,108992.0,115092.0,137792.0,28847506.0
RP2040 deep,44,888,1000,204908,ok,80266.0,41471.0,229,112,74,80195.0,108995.0,115095.0,137795.0,34086486.0
RP2040 deep,44,889,1000,204908,ok,80264.0,35089.0,231,111,70,80192.0,108992.0,115092.0,137792.0,28853244.0
RP2040 deep,44,890,1000,204908,ok,80257.0,41564.0,218,120,76,80192.0,108992.0,115092.0,137792.0,34162737.0
RP2040 deep,44,891,1000,204908,ok,80267.0,41564.0,268,97,72,80192.0,108992.0,115142.0,137792.0,34162747.0
RP2040 deep,44,892,1000,204908,ok,80278.0,41549.0,243,108,67,80207.0,109007.0,115107.0,137807.0,34150458.0
RP2040 deep,44,893,1000,204908,ok,80264.0,41489.0,248,104,84,80195.0,108995.0,115095.0,137795.0,34101244.0
RP2040 deep,44,894,1000,204908,ok,80264.0,41479.0,205,100,75,80205.0,109005.0,115105.0,137805.0,34093044.0
RP2040 deep,44,895,1000,204908,ok,80267.0,35075.0,240,103,77,80192.0,108992.0,115092.0,137792.0,28841767.0
RP2040 deep,44,896,1000,204908,ok,80278.0,41496.0,237,117,68,80195.0,108995.0,115095.0,137795.0,34106998.0
RP2040 deep,44,897,1000,204908,ok,80284.0,35081.0,236,114,73,80202.0,109002.0,115102.0,137802.0,28846704.0
RP2040 deep,44,898,1000,204908,ok,80271.0,35083.0,233,105,73,80195.0,108995.0,115095.0,137795.0,28848331.0
RP2040 deep,44,899,1000,204908,ok,80278.0,41467.0,264,105,66,80199.0,108999.0,115099.0,137799.0,34083218.0
RP2040 deep,44,900,1000,204908,ok,80282.0,41468.0,229,103,85,80198.0,108998.0,115098.0,137798.0,34084042.0
RP2040 deep,44,901,1000,204908,ok,80267.0,41463.0,250,107,71,80203.0,109003.0,115103.0,137803.0,34079927.0
RP2040 deep,44,902,1000,204908,ok,80264.0,35060.0,239,98,71,80200.0,109000.0,115100.0,137800.0,28829464.0
RP2040 deep,44,903,1000,204908,ok,80282.0,41465.0,220,97,78,80201.0,109001.0,115101.0,137801.0,34081582.0
RP2040 deep,44,904,1000,204908,ok,80282.0,41464.0,247,98,78,80202.0,109002.0,115102.0,137802.0,34080762.0
RP2040 deep,44,905,1000,204908,ok,80274.0,41492.0,261,98,69,80199.0,108999.0,115099.0,137799.0,34103714.0
RP2040 deep,44,906,1000,204908,ok,80266.0,35107.0,269,120,71,80198.0,108998.0,115098.0,137798.0,28868006.0
RP2040 deep,44,907,1000,204908,ok,80284.0,35121.0,232,119,71,80201.0,109001.0,115101.0,137801.0,28879504.0
RP2040 deep,44,908,1000,204908,ok,80278.0,35075.0,225,118,74,80205.0,109005.0,115105.0,137805.0,28841778.0
RP2040 deep,44,909,1000,204908,ok,80264.0,35065.0,218,119,71,80195.0,108995.0,115095.0,137795.0,28833564.0
RP2040 deep,44,910,1000,204908,ok,80284.0,35095.0,224,108,67,80201.0,109001.0,115101.0,137801.0,28858184.0
RP2040 deep,44,911,1000,204908,ok,80282.0,41463.0,226,109,90,80203.0,109003.0,115103.0,137803.0,34079942.0
RP2040 deep,44,912,1000,204908,ok,80252.0,35077.0,216,118,83,80197.0,108997.0,115097.0,137797.0,28843392.0
RP2040 deep,44,913,1000,204908,ok,80274.0,35076.0,245,115,61,80202.0,109002.0,115102.0,137802.0,28842594.0
RP2040 deep,44,914,1000,204908,ok,80264.0,35127.0,232,121,72,80195.0,108995.0,115095.0,137795.0,28884404.0
RP2040 deep,44,915,1000,204908,ok,80266.0,35110.0,237,101,73,80195.0,108995.0,115095.0,137795.0,28870466.0
RP2040 deep,44,916,1000,204908,ok,80278.0,35095.0,227,98,75,80202.0,109002.0,115102.0,137802.0,28858178.0
RP2040 deep,44,917,1000,204908,ok,80271.0,35082.0,233,115,84,80199.0,108999.0,115099.0,137799.0,28847511.0
RP2040 deep,44,918,1000,204908,ok,80255.0,35122.0,229,111,65,80200.0,109000.0,115100.0,137800.0,28880295.0
RP2040 deep,44,919,1000,204908,ok,80278.0,35071.0,238,102,55,80204.0,109004.0,115104.0,137804.0,28838498.0
RP2040 deep,44,920,1000,204908,ok,80264.0,35120.0,262,90,78,80202.0,109002.0,115102.0,137802.0,28878664.0
RP2040 deep,44,921,1000,204908,ok,80256.0,41549.0,244,97,71,80157.0,109007.0,115107.0,137807.0,34150436.0
RP2040 deep,44,922,1000,204908,ok,80271.0,41482.0,235,104,69,80159.0,109009.0,115109.0,137809.0,34095511.0
RP2040 deep,44,923,1000,204908,ok,80271.0,41561.0,229,107,83,80195.0,108995.0,115095.0,137795.0,34160291.0
RP2040 deep,44,924,1000,204908,ok,80266.0,35103.0,231,124,72,80199.0,108999.0,115099.0,137799.0,28864726.0
RP2040 deep,44,925,1000,204908,ok,80254.0,35073.0,207,117,85,80201.0,109001.0,115101.0,137801.0,28840114.0
RP2040 deep,44,926,1000,204908,ok,80264.0,41461.0,201,108,91,80205.0,109005.0,115105.0,137755.0,34078284.0
RP2040 deep,44,927,1000,204908,ok,80260.0,35127.0,245,112,84,80195.0,108995.0,115095.0,137795.0,28884400.0
RP2040 deep,44,928,1000,204908,ok,80254.0,35110.0,222,105,68,80192.0,108992.0,115092.0,137792.0,28870454.0
RP2040 deep,44,929,1000,204908,ok,80282.0,35060.0,237,96,48,80207.0,109007.0,115107.0,137807.0,28829482.0
RP2040 deep,44,930,1000,204908,ok,80264.0,41492.0,226,103,93,80199.0,108999.0,115099.0,137799.0,34103704.0
RP2040 deep,44,931,1000,204908,ok,80252.0,35113.0,205,122,69,80192.0,108992.0,115092.0,137792.0,28872912.0
RP2040 deep,44,932,1000,204908,ok,80284.0,35070.0,237,100,72,80202.0,109002.0,115102.0,137802.0,28837684.0
RP2040 deep,44,933,1000,204908,ok,80268.0,41467.0,256,108,69,80199.0,108999.0,115149.0,137799.0,34083208.0
RP2040 deep,44,934,1000,204908,ok,80274.0,35095.0,257,118,58,80201.0,109001.0,115101.0,137801.0,28858174.0
RP2040 deep,44,935,1000,204908,ok,80260.0,35102.0,231,96,76,80200.0,109000.0,115100.0,137800.0,28863900.0
RP2040 deep,44,936,1000,204908,ok,80261.0,35118.0,245,107,73,80204.0,109004.0,115104.0,137804.0,28877021.0
RP2040 deep,44,937,1000,204908,ok,80254.0,35094.0,240,111,64,80202.0,109002.0,115102.0,137802.0,28857334.0
RP2040 deep,44,938,1000,204908,ok,80251.0,35076.0,228,107,80,80197.0,108997.0,115097.0,137797.0,28842571.0
RP2040 deep,44,939,1000,204908,ok,80274.0,35083.0,222,114,67,80192.0,108992.0,115092.0,137792.0,28848334.0
RP2040 deep,44,940,1000,204908,ok,80254.0,35086.0,238,85,74,80197.0,108997.0,115097.0,137797.0,28850774.0
RP2040 deep,44,941,1000,204908,ok,80255.0,35078.0,227,120,70,80202.0,109002.0,115102.0,137802.0,28844215.0
RP2040 deep,44,942,1000,204908,ok,80246.0,41556.0,221,119,56,80200.0,109000.0,115100.0,137800.0,34156166.0
RP2040 deep,44,943,1000,204908,ok,80251.0,35083.0,219,118,78,80197.0,108997.0,115097.0,137797.0,28848311.0
RP2040 deep,44,944,1000,204908,ok,80267.0,41490.0,237,109,72,80201.0,109001.0,115101.0,137751.0,34102067.0
RP2040 deep,44,945,1000,204908,ok,80282.0,35107.0,231,103,82,80195.0,108995.0,115095.0,137795.0,28868022.0
RP2040 deep,44,946,1000,204908,ok,80264.0,35083.0,235,102,77,80192.0,108992.0,115092.0,137792.0,28848324.0
RP2040 deep,44,947,1000,204908,ok,80278.0,35103.0,219,121,78,80202.0,109002.0,115102.0,137802.0,28864738.0
RP2040 deep,44,948,1000,204908,ok,80278.0,41489.0,220,115,74,80195.0,108995.0,115095.0,137795.0,34101258.0
RP2040 deep,44,949,1000,204908,ok,80268.0,35076.0,223,115,78,80202.0,109002.0,115102.0,137802.0,28842588.0
RP2040 deep,44,950,1000,204908,ok,80274.0,35074.0,244,116,69,80201.0,109001.0,115101.0,137801.0,28840954.0
RP2040 deep,44,951,1000,204908,ok,80267.0,35120.0,230,121,83,80202.0,109002.0,115102.0,137802.0,28878667.0
RP2040 deep,44,952,1000,204908,ok,80256.0,35114.0,225,121,65,80158.0,109008.0,115108.0,137808.0,28873736.0
RP2040 deep,44,953,1000,204908,ok,80278.0,35086.0,219,108,72,80195.0,108995.0,115095.0,137795.0,28850798.0
RP2040 deep,44,954,1000,204908,ok,80253.0,41471.0,234,120,71,80195.0,108995.0,115095.0,137795.0,34086473.0
RP2040 deep,44,955,1000,204908,ok,80261.0,41548.0,244,116,66,80208.0,109008.0,115108.0,137808.0,34149621.0
RP2040 deep,44,956,1000,204908,ok,80268.0,41465.0,250,117,79,80201.0,109001.0,115101.0,137801.0,34081568.0
RP2040 deep,44,957,1000,204908,ok,80284.0,35083.0,250,110,76,80192.0,108992.0,115092.0,137792.0,28848344.0
RP2040 deep,44,958,1000,204908,ok,80260.0,35100.0,228,128,87,80205.0,109005.0,115105.0,137805.0,28862260.0
RP2040 deep,44,959,1000,204908,ok,80284.0,41462.0,244,96,63,80204.0,109004.0,115104.0,137754.0,34079124.0
RP2040 deep,44,960,1000,204908,ok,80274.0,35067.0,195,118,71,80205.0,109005.0,115105.0,137805.0,28835214.0
RP2040 deep,44,961,1000,204908,ok,80256.0,41556.0,249,104,71,80200.0,109000.0,115100.0,137800.0,34156176.0
RP2040 deep,44,962,1000,204908,ok,80278.0,35110.0,241,100,76,80195.0,108995.0,115095.0,137795.0,28870478.0
RP2040 deep,44,963,1000,204908,ok,80261.0,35063.0,241,109,64,80207.0,109007.0,115107.0,137807.0,28831921.0
RP2040 deep,44,964,1000,204908,ok,80267.0,35102.0,240,96,87,80200.0,109000.0,115100.0,137800.0,28863907.0
