board,set,invocation,key,message,partition,attempt,reason,entry_us,z_check_us,w0_check_us,ct0_check_us,hint_check_us,exit_us,attempt_us
rp2040_2,87,822,2,2,diagnostic_calibration,4,1,268124,317942,0,0,0,317996,49872
rp2040_2,87,822,2,2,diagnostic_calibration,5,0,317997,367822,378566,389156,390061,390066,72069
rp2040_2,87,823,3,2,diagnostic_calibration,1,1,96502,146595,0,0,0,146617,50115
rp2040_2,87,823,3,2,diagnostic_calibration,2,0,146621,196472,207235,217832,218737,218742,72121
rp2040_2,87,824,4,2,diagnostic_calibration,1,2,96521,146620,157395,0,0,157509,60988
rp2040_2,87,824,4,2,diagnostic_calibration,2,1,157514,207372,0,0,0,207400,49886
rp2040_2,87,824,4,2,diagnostic_calibration,3,0,207403,257225,267973,278564,279470,279475,72072
rp2040_2,87,825,5,2,diagnostic_holdout,1,1,96530,146623,0,0,0,146679,50149
rp2040_2,87,825,5,2,diagnostic_holdout,2,2,146685,196540,207303,0,0,207376,60691
rp2040_2,87,825,5,2,diagnostic_holdout,3,2,207378,257211,267957,0,0,268064,60686
rp2040_2,87,825,5,2,diagnostic_holdout,4,0,268066,317883,328626,339217,340123,340127,72061
rp2040_2,87,826,6,2,diagnostic_holdout,1,0,96506,146614,157388,167985,168891,168897,72391
rp2040_2,87,827,7,2,diagnostic_holdout,1,0,96524,146629,157404,168001,168906,168912,72388
rp2040_2,87,828,8,2,diagnostic_holdout,1,1,96521,146655,0,0,0,146751,50230
rp2040_2,87,828,8,2,diagnostic_holdout,2,0,146756,196619,207380,217977,218884,218888,72132
rp2040_2,87,829,9,2,diagnostic_holdout,1,1,96520,146637,0,0,0,146773,50253
rp2040_2,87,829,9,2,diagnostic_holdout,2,1,146778,196632,0,0,0,196776,49998
rp2040_2,87,829,9,2,diagnostic_holdout,3,0,196779,246597,257359,267955,268861,268866,72087
rp2040_2,87,830,0,3,diagnostic_calibration,1,2,96493,146602,157377,0,0,157480,60987
rp2040_2,87,830,0,3,diagnostic_calibration,2,0,157486,207334,218081,228672,229577,229583,72097
rp2040_2,87,831,1,3,diagnostic_calibration,1,2,96539,146647,157421,0,0,157566,61027
rp2040_2,87,831,1,3,diagnostic_calibration,2,2,157571,207434,218180,0,0,218218,60647
rp2040_2,87,831,1,3,diagnostic_calibration,3,2,218221,268048,278793,0,0,278876,60655
rp2040_2,87,831,1,3,diagnostic_calibration,4,0,278878,328693,339437,350027,350932,350936,72058
rp2040_2,87,832,2,3,diagnostic_calibration,1,0,96522,146632,157407,168003,168908,168914,72392
rp2040_2,87,833,3,3,diagnostic_calibration,1,2,96520,146631,157405,0,0,157570,61050
rp2040_2,87,833,3,3,diagnostic_calibration,2,1,157575,207416,0,0,0,207504,49929
rp2040_2,87,833,3,3,diagnostic_calibration,3,0,207507,257333,268077,278667,279571,279575,72068
rp2040_2,87,834,4,3,diagnostic_calibration,1,0,96524,146626,157401,167998,168903,168909,72385
rp2040_2,87,835,5,3,diagnostic_holdout,1,2,96521,146634,157409,0,0,157594,61073
rp2040_2,87,835,5,3,diagnostic_holdout,2,2,157599,207454,218204,0,0,218214,60615
rp2040_2,87,835,5,3,diagnostic_holdout,3,2,218216,268040,278784,0,0,278788,60572
rp2040_2,87,835,5,3,diagnostic_holdout,4,1,278790,328598,0,0,0,328614,49824
rp2040_2,87,835,5,3,diagnostic_holdout,5,1,328615,378431,0,0,0,378474,49859
rp2040_2,87,835,5,3,diagnostic_holdout,6,0,378475,428285,439030,449620,450525,450529,72054
rp2040_2,87,836,6,3,diagnostic_holdout,1,0,96527,146652,157426,168023,168927,168934,72407
rp2040_2,87,837,7,3,diagnostic_holdout,1,0,96531,146649,157423,168020,168926,168933,72402
rp2040_2,87,838,8,3,diagnostic_holdout,1,0,96518,146634,157409,168005,168912,168918,72400
rp2040_2,87,839,9,3,diagnostic_holdout,1,1,96506,146587,0,0,0,146729,50223
rp2040_2,87,839,9,3,diagnostic_holdout,2,2,146734,196582,207345,0,0,207508,60774
rp2040_2,87,839,9,3,diagnostic_holdout,3,2,207510,257342,268089,0,0,268185,60675
rp2040_2,87,839,9,3,diagnostic_holdout,4,2,268187,318001,328746,0,0,328800,60613
rp2040_2,87,839,9,3,diagnostic_holdout,5,0,328801,378620,389365,399955,400860,400863,72062
rp2040_2,87,840,0,4,diagnostic_calibration,1,2,96498,146589,157363,0,0,157448,60950
rp2040_2,87,840,0,4,diagnostic_calibration,2,2,157453,207313,218064,0,0,218195,60742
rp2040_2,87,840,0,4,diagnostic_calibration,3,2,218198,268019,278765,0,0,278774,60576
rp2040_2,87,840,0,4,diagnostic_calibration,4,2,278776,328591,339336,0,0,339393,60617
rp2040_2,87,840,0,4,diagnostic_calibration,5,0,339394,389209,399952,410543,411448,411451,72057
rp2040_2,87,841,1,4,diagnostic_calibration,1,1,96518,146627,0,0,0,146779,50261
rp2040_2,87,841,1,4,diagnostic_calibration,2,1,146785,196621,0,0,0,196776,49991
rp2040_2,87,841,1,4,diagnostic_calibration,3,2,196779,246602,257366,0,0,257518,60739
rp2040_2,87,841,1,4,diagnostic_calibration,4,2,257520,307349,318094,0,0,318124,60604
rp2040_2,87,841,1,4,diagnostic_calibration,5,1,318125,367940,0,0,0,367992,49867
rp2040_2,87,841,1,4,diagnostic_calibration,6,2,367993,417810,428555,0,0,428656,60663
rp2040_2,87,841,1,4,diagnostic_calibration,7,2,428657,478468,489212,0,0,489266,60609
rp2040_2,87,841,1,4,diagnostic_calibration,8,2,489268,539082,549826,0,0,549979,60711
rp2040_2,87,841,1,4,diagnostic_calibration,9,0,549980,599794,610538,621129,622034,622037,72057
rp2040_2,87,842,2,4,diagnostic_calibration,1,0,96519,146642,157416,168013,168917,168923,72404
rp2040_2,87,843,3,4,diagnostic_calibration,1,1,96487,146616,0,0,0,146771,50284
rp2040_2,87,843,3,4,diagnostic_calibration,2,2,146778,196619,207383,0,0,207540,60762
rp2040_2,87,843,3,4,diagnostic_calibration,3,2,207541,257364,268111,0,0,268269,60728
rp2040_2,87,843,3,4,diagnostic_calibration,4,1,268270,318086,0,0,0,318159,49889
rp2040_2,87,843,3,4,diagnostic_calibration,5,0,318161,367976,378720,389311,390216,390220,72059
rp2040_2,87,844,4,4,diagnostic_calibration,1,0,96530,146638,157412,168009,168915,168922,72392
rp2040_2,87,845,5,4,diagnostic_holdout,1,2,96516,146602,157377,0,0,157436,60920
rp2040_2,87,845,5,4,diagnostic_holdout,2,1,157442,207295,0,0,0,207425,49983
rp2040_2,87,845,5,4,diagnostic_holdout,3,0,207428,257250,267996,278588,279493,279496,72068
rp2040_2,87,846,6,4,diagnostic_holdout,1,2,96534,146646,157421,0,0,157529,60995
rp2040_2,87,846,6,4,diagnostic_holdout,2,1,157534,207401,0,0,0,207492,49958
rp2040_2,87,846,6,4,diagnostic_holdout,3,2,207495,257316,268065,0,0,268267,60772
rp2040_2,87,846,6,4,diagnostic_holdout,4,0,268268,318084,328829,339419,340324,340328,72060
rp2040_2,87,847,7,4,diagnostic_holdout,1,1,96514,146637,0,0,0,146731,50217
rp2040_2,87,847,7,4,diagnostic_holdout,2,2,146736,196590,207354,0,0,207531,60795
rp2040_2,87,847,7,4,diagnostic_holdout,3,1,207533,257370,0,0,0,257425,49892
rp2040_2,87,847,7,4,diagnostic_holdout,4,1,257428,307247,0,0,0,307406,49978
rp2040_2,87,847,7,4,diagnostic_holdout,5,1,307407,357224,0,0,0,357299,49892
rp2040_2,87,847,7,4,diagnostic_holdout,6,2,357300,407109,417856,0,0,417930,60630
rp2040_2,87,847,7,4,diagnostic_holdout,7,0,417931,467747,478490,489081,489987,489991,72060
rp2040_2,87,848,8,4,diagnostic_holdout,1,2,96528,146668,157442,0,0,157654,61126
rp2040_2,87,848,8,4,diagnostic_holdout,2,0,157658,207517,218263,228854,229758,229763,72105
rp2040_2,87,849,9,4,diagnostic_holdout,1,0,96524,146627,157402,167999,168903,168910,72386
rp2040_2,87,850,0,0,diagnostic_calibration,1,0,96503,146621,157395,167992,168898,168904,72401
rp2040_2,87,851,1,0,diagnostic_calibration,1,1,96507,146644,0,0,0,146777,50270
rp2040_2,87,851,1,0,diagnostic_calibration,2,2,146782,196634,207396,0,0,207419,60637
rp2040_2,87,851,1,0,diagnostic_calibration,3,1,207421,257247,0,0,0,257294,49873
rp2040_2,87,851,1,0,diagnostic_calibration,4,0,257295,307112,317857,328448,329354,329359,72064
rp2040_2,87,852,2,0,diagnostic_calibration,1,0,96527,146646,157420,168017,168922,168928,72401
rp2040_2,87,853,3,0,diagnostic_calibration,1,2,96509,146609,157383,0,0,157417,60908
rp2040_2,87,853,3,0,diagnostic_calibration,2,0,157422,207267,218016,228608,229513,229517,72095
rp2040_2,87,854,4,0,diagnostic_calibration,1,0,96553,146672,157446,168043,168949,168955,72402
rp2040_2,87,855,5,0,diagnostic_holdout,1,2,96520,146615,157389,0,0,157550,61030
rp2040_2,87,855,5,0,diagnostic_holdout,2,0,157556,207413,218160,228750,229655,229659,72103
rp2040_2,87,856,6,0,diagnostic_holdout,1,0,96517,146629,157404,168000,168905,168912,72395
rp2040_2,87,857,7,0,diagnostic_holdout,1,2,96508,146597,157372,0,0,157430,60922
rp2040_2,87,857,7,0,diagnostic_holdout,2,2,157435,207282,218030,0,0,218141,60706
rp2040_2,87,857,7,0,diagnostic_holdout,3,2,218143,267964,278709,0,0,278739,60596
rp2040_2,87,857,7,0,diagnostic_holdout,4,0,278740,328554,339298,349888,350794,350799,72059
rp2040_2,87,858,8,0,diagnostic_holdout,1,2,96534,146645,157419,0,0,157450,60916
rp2040_2,87,858,8,0,diagnostic_holdout,2,2,157457,207315,218064,0,0,218120,60663
rp2040_2,87,858,8,0,diagnostic_holdout,3,0,218123,267951,278697,289288,290194,290197,72074
rp2040_2,87,859,9,0,diagnostic_holdout,1,1,96529,146637,0,0,0,146743,50214
rp2040_2,87,859,9,0,diagnostic_holdout,2,0,146749,196603,207368,217965,218870,218877,72128
rp2040_2,87,860,0,1,diagnostic_calibration,1,0,96512,146623,157398,167995,168900,168906,72394
rp2040_2,87,861,1,1,diagnostic_calibration,1,2,96527,146630,157405,0,0,157477,60950
rp2040_2,87,861,1,1,diagnostic_calibration,2,2,157483,207348,218098,0,0,218210,60727
rp2040_2,87,861,1,1,diagnostic_calibration,3,2,218213,268044,278790,0,0,278802,60589
rp2040_2,87,861,1,1,diagnostic_calibration,4,0,278803,328615,339359,349949,350854,350858,72055
rp2040_2,87,862,2,1,diagnostic_calibration,1,1,96521,146657,0,0,0,146762,50241
rp2040_2,87,862,2,1,diagnostic_calibration,2,2,146768,196627,207389,0,0,207523,60755
rp2040_2,87,862,2,1,diagnostic_calibration,3,1,207526,257352,0,0,0,257421,49895
rp2040_2,87,862,2,1,diagnostic_calibration,4,2,257423,307239,317986,0,0,317996,60573
rp2040_2,87,862,2,1,diagnostic_calibration,5,1,317997,367809,0,0,0,367870,49873
rp2040_2,87,862,2,1,diagnostic_calibration,6,1,367872,417688,0,0,0,417709,49837
rp2040_2,87,862,2,1,diagnostic_calibration,7,1,417710,467525,0,0,0,467563,49853
rp2040_2,87,862,2,1,diagnostic_calibration,8,0,467564,517376,528121,538712,539616,539620,72056
rp2040_2,87,863,3,1,diagnostic_calibration,1,0,96499,146613,157388,167985,168890,168898,72399
rp2040_2,87,864,4,1,diagnostic_calibration,1,0,96510,146627,157402,167999,168905,168911,72401
rp2040_2,87,865,5,1,diagnostic_holdout,1,1,96521,146605,0,0,0,146796,50275
rp2040_2,87,865,5,1,diagnostic_holdout,2,0,146801,196662,207426,218023,218929,218932,72131
rp2040_2,87,866,6,1,diagnostic_holdout,1,2,96524,146625,157399,0,0,157476,60952
rp2040_2,87,866,6,1,diagnostic_holdout,2,1,157482,207336,0,0,0,207439,49957
rp2040_2,87,866,6,1,diagnostic_holdout,3,2,207441,257259,268006,0,0,268061,60620
rp2040_2,87,866,6,1,diagnostic_holdout,4,2,268063,317881,328626,0,0,328702,60639
rp2040_2,87,866,6,1,diagnostic_holdout,5,2,328703,378517,389261,0,0,389447,60744
rp2040_2,87,866,6,1,diagnostic_holdout,6,1,389448,439261,0,0,0,439344,49896
rp2040_2,87,866,6,1,diagnostic_holdout,7,1,439346,489163,0,0,0,489193,49847
rp2040_2,87,866,6,1,diagnostic_holdout,8,2,489195,539006,549750,0,0,549943,60748
rp2040_2,87,866,6,1,diagnostic_holdout,9,2,549944,599765,610509,0,0,610624,60680
rp2040_2,87,866,6,1,diagnostic_holdout,10,1,610625,660440,0,0,0,660454,49829
rp2040_2,87,866,6,1,diagnostic_holdout,11,1,660455,710272,0,0,0,710430,49975
rp2040_2,87,866,6,1,diagnostic_holdout,12,2,710432,760246,770990,0,0,771037,60605
rp2040_2,87,866,6,1,diagnostic_holdout,13,2,771038,820853,831597,0,0,831636,60598
rp2040_2,87,866,6,1,diagnostic_holdout,14,1,831637,881458,0,0,0,881603,49966
rp2040_2,87,866,6,1,diagnostic_holdout,15,2,881604,931424,942168,0,0,942208,60604
rp2040_2,87,866,6,1,diagnostic_holdout,16,0,942209,992033,1002777,1013368,1014273,1014277,72068
rp2040_2,87,867,7,1,diagnostic_holdout,1,2,96536,146647,157421,0,0,157458,60922
rp2040_2,87,867,7,1,diagnostic_holdout,2,1,157464,207316,0,0,0,207386,49922
rp2040_2,87,867,7,1,diagnostic_holdout,3,0,207387,257211,267956,278547,279452,279456,72069
rp2040_2,87,868,8,1,diagnostic_holdout,1,1,96515,146660,0,0,0,146855,50340
rp2040_2,87,868,8,1,diagnostic_holdout,2,0,146859,196719,207480,218077,218983,218986,72127
rp2040_2,87,869,9,1,diagnostic_holdout,1,2,96516,146617,157391,0,0,157469,60953
rp2040_2,87,869,9,1,diagnostic_holdout,2,1,157475,207336,0,0,0,207342,49867
rp2040_2,87,869,9,1,diagnostic_holdout,3,2,207345,257166,267911,0,0,267939,60594
rp2040_2,87,869,9,1,diagnostic_holdout,4,2,267941,317751,328495,0,0,328507,60566
rp2040_2,87,869,9,1,diagnostic_holdout,5,0,328509,378317,389060,399651,400555,400560,72051
rp2040_2,87,870,0,2,diagnostic_calibration,1,1,96507,146618,0,0,0,146666,50159
rp2040_2,87,870,0,2,diagnostic_calibration,2,0,146671,196522,207285,217882,218787,218792,72121
rp2040_2,87,871,1,2,diagnostic_calibration,1,2,96523,146636,157411,0,0,157451,60928
rp2040_2,87,871,1,2,diagnostic_calibration,2,0,157457,207312,218061,228652,229557,229564,72107
rp2040_2,87,872,2,2,diagnostic_calibration,1,2,96516,146650,157425,0,0,157529,61013
rp2040_2,87,872,2,2,diagnostic_calibration,2,0,157533,207399,218149,228740,229645,229651,72118
rp2040_2,87,873,3,2,diagnostic_calibration,1,1,96520,146622,0,0,0,146738,50218
rp2040_2,87,873,3,2,diagnostic_calibration,2,0,146744,196593,207356,217952,218858,218862,72118
rp2040_2,87,874,4,2,diagnostic_calibration,1,2,96532,146641,157416,0,0,157520,60988
rp2040_2,87,874,4,2,diagnostic_calibration,2,1,157525,207368,0,0,0,207392,49867
rp2040_2,87,874,4,2,diagnostic_calibration,3,1,207395,257220,0,0,0,257268,49873
rp2040_2,87,874,4,2,diagnostic_calibration,4,2,257269,307088,317834,0,0,317958,60689
rp2040_2,87,874,4,2,diagnostic_calibration,5,0,317960,367782,378527,389118,390022,390026,72066
rp2040_2,87,875,5,2,diagnostic_holdout,1,1,96524,146653,0,0,0,146674,50150
rp2040_2,87,875,5,2,diagnostic_holdout,2,0,146679,196526,207290,217887,218793,218796,72117
rp2040_2,87,876,6,2,diagnostic_holdout,1,2,96512,146634,157409,0,0,157565,61053
rp2040_2,87,876,6,2,diagnostic_holdout,2,1,157570,207422,0,0,0,207567,49997
rp2040_2,87,876,6,2,diagnostic_holdout,3,1,207570,257387,0,0,0,257518,49948
rp2040_2,87,876,6,2,diagnostic_holdout,4,1,257519,307336,0,0,0,307473,49954
rp2040_2,87,876,6,2,diagnostic_holdout,5,1,307474,357291,0,0,0,357446,49972
rp2040_2,87,876,6,2,diagnostic_holdout,6,1,357447,407270,0,0,0,407285,49838
rp2040_2,87,876,6,2,diagnostic_holdout,7,1,407285,457103,0,0,0,457198,49913
rp2040_2,87,876,6,2,diagnostic_holdout,8,1,457199,507009,0,0,0,507122,49923
rp2040_2,87,876,6,2,diagnostic_holdout,9,0,507123,556943,567689,578280,579186,579190,72067
rp2040_2,87,877,7,2,diagnostic_holdout,1,1,96534,146647,0,0,0,146788,50254
rp2040_2,87,877,7,2,diagnostic_holdout,2,2,146794,196644,207405,0,0,207450,60656
rp2040_2,87,877,7,2,diagnostic_holdout,3,2,207453,257277,268023,0,0,268110,60657
rp2040_2,87,877,7,2,diagnostic_holdout,4,2,268113,317938,328681,0,0,328761,60648
rp2040_2,87,877,7,2,diagnostic_holdout,5,0,328763,378581,389325,399915,400821,400824,72061
rp2040_2,87,878,8,2,diagnostic_holdout,1,2,96508,146618,157393,0,0,157440,60932
rp2040_2,87,878,8,2,diagnostic_holdout,2,0,157447,207302,218050,228641,229545,229551,72104
rp2040_2,87,879,9,2,diagnostic_holdout,1,0,96513,146637,157411,168008,168914,168920,72407
rp2040_2,87,880,0,3,diagnostic_calibration,1,1,96492,146593,0,0,0,146758,50266
rp2040_2,87,880,0,3,diagnostic_calibration,2,0,146762,196611,207375,217972,218878,218885,72123
rp2040_2,87,881,1,3,diagnostic_calibration,1,2,96527,146662,157438,0,0,157549,61022
rp2040_2,87,881,1,3,diagnostic_calibration,2,0,157555,207413,218157,228748,229653,229657,72102
rp2040_2,87,882,2,3,diagnostic_calibration,1,2,96516,146631,157405,0,0,157467,60951
rp2040_2,87,882,2,3,diagnostic_calibration,2,2,157473,207318,218066,0,0,218246,60773
rp2040_2,87,882,2,3,diagnostic_calibration,3,1,218249,268073,0,0,0,268211,49962
rp2040_2,87,882,2,3,diagnostic_calibration,4,0,268213,318022,328767,339358,340263,340268,72055
rp2040_2,87,883,3,3,diagnostic_calibration,1,0,96503,146634,157408,168005,168910,168918,72415
rp2040_2,87,884,4,3,diagnostic_calibration,1,0,96524,146644,157418,168015,168921,168928,72404
rp2040_2,87,885,5,3,diagnostic_holdout,1,1,96529,146642,0,0,0,146696,50167
rp2040_2,87,885,5,3,diagnostic_holdout,2,1,146702,196552,0,0,0,196642,49940
rp2040_2,87,885,5,3,diagnostic_holdout,3,1,196645,246471,0,0,0,246599,49954
rp2040_2,87,885,5,3,diagnostic_holdout,4,1,246600,296416,0,0,0,296468,49868
rp2040_2,87,885,5,3,diagnostic_holdout,5,2,296469,346281,357042,0,0,357100,60631
rp2040_2,87,885,5,3,diagnostic_holdout,6,0,357101,406923,417667,428258,429164,429167,72066
rp2040_2,87,886,6,3,diagnostic_holdout,1,1,96515,146599,0,0,0,146773,50258
rp2040_2,87,886,6,3,diagnostic_holdout,2,1,146778,196621,0,0,0,196699,49921
rp2040_2,87,886,6,3,diagnostic_holdout,3,0,196700,246522,257284,267881,268786,268791,72091
rp2040_2,87,887,7,3,diagnostic_holdout,1,2,96506,146632,157406,0,0,157527,61021
rp2040_2,87,887,7,3,diagnostic_holdout,2,2,157533,207394,218144,0,0,218167,60634
rp2040_2,87,887,7,3,diagnostic_holdout,3,0,218168,267990,278735,289326,290232,290236,72068
rp2040_2,87,888,8,3,diagnostic_holdout,1,2,96538,146673,157448,0,0,157632,61094
rp2040_2,87,888,8,3,diagnostic_holdout,2,0,157637,207494,218239,228831,229736,229741,72104
rp2040_2,87,889,9,3,diagnostic_holdout,1,1,96511,146625,0,0,0,146679,50168
rp2040_2,87,889,9,3,diagnostic_holdout,2,1,146684,196531,0,0,0,196540,49856
rp2040_2,87,889,9,3,diagnostic_holdout,3,1,196542,246363,0,0,0,246507,49965
rp2040_2,87,889,9,3,diagnostic_holdout,4,0,246508,296317,307078,317675,318580,318585,72077
rp2040_2,87,890,0,4,diagnostic_calibration,1,2,96503,146607,157382,0,0,157487,60984
rp2040_2,87,890,0,4,diagnostic_calibration,2,2,157491,207346,218093,0,0,218165,60674
rp2040_2,87,890,0,4,diagnostic_calibration,3,0,218168,267988,278734,289325,290230,290234,72066
rp2040_2,87,891,1,4,diagnostic_calibration,1,2,96518,146667,157442,0,0,157511,60993
rp2040_2,87,891,1,4,diagnostic_calibration,2,1,157516,207379,0,0,0,207415,49899
rp2040_2,87,891,1,4,diagnostic_calibration,3,1,207416,257236,0,0,0,257308,49892
rp2040_2,87,891,1,4,diagnostic_calibration,4,1,257309,307128,0,0,0,307193,49884
rp2040_2,87,891,1,4,diagnostic_calibration,5,0,307195,357011,367758,378351,379256,379260,72065
rp2040_2,87,892,2,4,diagnostic_calibration,1,1,96537,146657,0,0,0,146746,50209
rp2040_2,87,892,2,4,diagnostic_calibration,2,0,146753,196609,207374,217970,218875,218881,72128
rp2040_2,87,893,3,4,diagnostic_calibration,1,1,96513,146627,0,0,0,146749,50236
rp2040_2,87,893,3,4,diagnostic_calibration,2,1,146756,196609,0,0,0,196718,49962
rp2040_2,87,893,3,4,diagnostic_calibration,3,2,196722,246547,257309,0,0,257457,60735
rp2040_2,87,893,3,4,diagnostic_calibration,4,1,257459,307285,0,0,0,307417,49958
rp2040_2,87,893,3,4,diagnostic_calibration,5,1,307418,357229,0,0,0,357277,49859
rp2040_2,87,893,3,4,diagnostic_calibration,6,1,357279,407098,0,0,0,407137,49858
rp2040_2,87,893,3,4,diagnostic_calibration,7,1,407138,456953,0,0,0,457053,49915
rp2040_2,87,893,3,4,diagnostic_calibration,8,2,457053,506866,517612,0,0,517649,60596
rp2040_2,87,893,3,4,diagnostic_calibration,9,1,517651,567471,0,0,0,567534,49883
rp2040_2,87,893,3,4,diagnostic_calibration,10,2,567535,617348,628092,0,0,628294,60759
rp2040_2,87,893,3,4,diagnostic_calibration,11,2,628295,678111,688855,0,0,689013,60718
rp2040_2,87,893,3,4,diagnostic_calibration,12,2,689014,738827,749571,0,0,749609,60595
rp2040_2,87,893,3,4,diagnostic_calibration,13,1,749611,799427,0,0,0,799524,49913
rp2040_2,87,893,3,4,diagnostic_calibration,14,0,799525,849343,860086,870677,871581,871585,72060
rp2040_2,87,894,4,4,diagnostic_calibration,1,2,96514,146611,157386,0,0,157444,60930
rp2040_2,87,894,4,4,diagnostic_calibration,2,0,157448,207303,218052,228643,229548,229551,72103
rp2040_2,87,895,5,4,diagnostic_holdout,1,0,96521,146626,157401,167998,168904,168910,72389
rp2040_2,87,896,6,4,diagnostic_holdout,1,2,96526,146641,157416,0,0,157541,61015
rp2040_2,87,896,6,4,diagnostic_holdout,2,2,157547,207408,218156,0,0,218243,60696
rp2040_2,87,896,6,4,diagnostic_holdout,3,0,218245,268075,278820,289411,290315,290320,72075
rp2040_2,87,897,7,4,diagnostic_holdout,1,1,96511,146627,0,0,0,146653,50142
rp2040_2,87,897,7,4,diagnostic_holdout,2,0,146658,196507,207272,217869,218774,218778,72120
rp2040_2,87,898,8,4,diagnostic_holdout,1,0,96524,146635,157409,168007,168912,168919,72395
rp2040_2,87,899,9,4,diagnostic_holdout,1,2,96544,146656,157430,0,0,157586,61042
rp2040_2,87,899,9,4,diagnostic_holdout,2,0,157591,207443,218191,228783,229688,229692,72101
rp2040_2,87,900,0,0,diagnostic_calibration,1,0,96488,146614,157389,167986,168890,168896,72408
rp2040_2,87,901,1,0,diagnostic_calibration,1,0,96528,146625,157400,167997,168902,168909,72381
