replicate,mode,period_ms,rep_id,released_us,started_off_us,ready_off_us,queue_depth,status,fixture_id,sign_rc,siglen,digest
3,inline,250,158,39500000,107,72601,0,0,30,0,2420,37f9d82f6e9d5320
3,inline,250,159,39750000,107,38301,0,0,31,0,2420,a734c0e640b45ba4
3,inline,250,160,40000000,107,30855,0,0,32,0,2420,3e44e30722161af4
3,inline,250,161,40250000,107,36843,0,0,33,0,2420,619899b77e96f97d
3,inline,250,162,40500000,107,30853,0,0,34,0,2420,aeb79b1a8ba519ca
3,inline,250,163,40750000,107,29379,0,0,35,0,2420,21124c334b413571
3,inline,250,164,41000000,107,29391,0,0,36,0,2420,993d9cbed7f55bc6
3,inline,250,165,41250000,107,86066,0,0,37,0,2420,a315a6659defe39f
3,inline,250,166,41500000,107,45762,0,0,38,0,2420,3907ee0675e9d7f5
3,inline,250,167,41750000,107,38319,0,0,39,0,2420,ef84f0512b297bfa
3,inline,250,168,42000000,107,44323,0,0,40,0,2420,745ce8d2ffbd2884
3,inline,250,169,42250000,107,81489,0,0,41,0,2420,5e1f23b52b37539d
3,inline,250,170,42500000,107,101085,0,0,42,0,2420,1649832e1373372d
3,inline,250,171,42750000,107,127840,0,0,43,0,2420,3f023db27770b1ad
3,inline,250,172,43000000,107,29383,0,0,44,0,2420,04fc3fff3d693268
3,inline,250,173,43250000,106,175640,0,0,45,0,2420,100fd18f14db1f3b
3,inline,250,174,43500000,107,30840,0,0,46,0,2420,5aa5f273186dff4d
3,inline,250,175,43750000,107,36866,0,0,47,0,2420,0adbdabea0b30818
3,inline,250,176,44000000,107,51804,0,0,48,0,2420,e74aad83cfb63da8
3,inline,250,177,44250000,107,21910,0,0,49,0,2420,9ec5745218095e2d
3,inline,250,178,44500000,107,102473,0,0,50,0,2420,d4f52f464c1e079d
3,inline,250,179,44750000,107,44355,0,0,51,0,2420,4d51f93dfa8e9b2d
3,inline,250,180,45000000,107,29402,0,0,52,0,2420,a471d71ac058d7c6
3,inline,250,181,45250000,107,45798,0,0,53,0,2420,b4b06b464ae26191
3,inline,250,182,45500000,107,29396,0,0,54,0,2420,4b6d52330eec2b71
3,inline,250,183,45750000,106,62227,0,0,55,0,2420,ca067964a55f5622
3,inline,250,184,46000000,107,48663,0,0,56,0,2420,32a5a5d4394a0735
3,inline,250,185,46250000,107,36876,0,0,57,0,2420,05c6f534bf848015
3,inline,250,186,46500000,107,30832,0,0,58,0,2420,ddee71d581119cfa
3,inline,250,187,46750000,107,45770,0,0,59,0,2420,bb02c57d51a09a01
3,inline,250,188,47000000,107,36855,0,0,60,0,2420,883ee0c39f7e52dd
3,inline,250,189,47250000,107,38316,0,0,61,0,2420,ee52abed3c3893b0
3,inline,250,190,47500000,107,30848,0,0,62,0,2420,ed83872e8d05af20
3,inline,250,191,47750000,107,30840,0,0,63,0,2420,00e1def26f46411c
3,inline,250,192,48000000,107,77157,0,0,0,0,2420,1b60ea34e04a8b76
3,inline,250,193,48250000,107,29384,0,0,1,0,2420,a7bf9bf4431afb09
3,inline,250,194,48500000,107,54750,0,0,2,0,2420,babba489f9da4cfd
3,inline,250,195,48750000,107,21910,0,0,3,0,2420,8f8e61723d28891d
3,inline,250,196,49000000,107,47243,0,0,4,0,2420,260bfbe55d9038e5
3,inline,250,197,49250000,107,54700,0,0,5,0,2420,38894560e1dfddec
3,inline,250,198,49500000,107,126357,0,0,6,0,2420,53f14e055deb3dad
3,inline,250,199,49750000,107,21910,0,0,7,0,2420,9ab55ece86790620
3,inline,250,200,50000000,107,21910,0,0,8,0,2420,cc23d171b2dd630c
3,inline,250,201,50250000,107,71124,0,0,9,0,2420,a8eef622ffd73b1a
3,inline,250,202,50500000,107,93578,0,0,10,0,2420,fdf4196eab319ed9
3,inline,250,203,50750000,106,36851,0,0,11,0,2420,199050ebc1229b4b
3,inline,250,204,51000000,107,54684,0,0,12,0,2420,dc8eab040036727d
3,inline,250,205,51250000,107,30860,0,0,13,0,2420,44342e9e23e2ef3e
3,inline,250,206,51500000,107,21910,0,0,14,0,2420,d095d75b827289e6
3,inline,250,207,51750000,107,21911,0,0,15,0,2420,5310c99ac925dc6c
3,inline,250,208,52000000,105,21909,0,0,16,0,2420,008dc5454c5350d7
3,inline,250,209,52250000,107,21910,0,0,17,0,2420,da2939af82c42335
3,inline,250,210,52500000,107,36885,0,0,18,0,2420,a74fe00750617b5e
3,inline,250,211,52750000,107,45799,0,0,19,0,2420,b7d13d4a38ac250b
3,inline,250,212,53000000,107,29372,0,0,20,0,2420,4573de2519b43241
3,inline,250,213,53250000,107,21911,0,0,21,0,2420,6590788fb0ae2427
3,inline,250,214,53500000,107,86102,0,0,22,0,2420,25944fb3839deaf3
3,inline,250,215,53750000,107,38304,0,0,23,0,2420,f40249931882d520
3,inline,250,216,54000000,107,21910,0,0,24,0,2420,836b66d6776a32f3
3,inline,250,217,54250000,107,48693,0,0,25,0,2420,9c370434bc1fa635
3,inline,250,218,54500000,107,21910,0,0,26,0,2420,90a56d4f4e2d97b2
3,inline,250,219,54750000,107,30844,0,0,27,0,2420,02c14ff9615703c1
3,inline,250,220,55000000,107,78586,0,0,28,0,2420,c8f7fee3f38470bc
3,inline,250,221,55250000,107,54725,0,0,29,0,2420,bc46f25219d6b11c
3,inline,250,222,55500000,107,72601,0,0,30,0,2420,37f9d82f6e9d5320
3,inline,250,223,55750000,107,38301,0,0,31,0,2420,a734c0e640b45ba4
3,inline,250,224,56000000,107,30855,0,0,32,0,2420,3e44e30722161af4
3,inline,250,225,56250000,107,36843,0,0,33,0,2420,619899b77e96f97d
3,inline,250,226,56500000,107,30853,0,0,34,0,2420,aeb79b1a8ba519ca
3,inline,250,227,56750000,107,29379,0,0,35,0,2420,21124c334b413571
3,inline,250,228,57000000,107,29391,0,0,36,0,2420,993d9cbed7f55bc6
3,inline,250,229,57250000,107,86066,0,0,37,0,2420,a315a6659defe39f
3,inline,250,230,57500000,107,45762,0,0,38,0,2420,3907ee0675e9d7f5
3,inline,250,231,57750000,107,38319,0,0,39,0,2420,ef84f0512b297bfa
3,inline,250,232,58000000,107,44323,0,0,40,0,2420,745ce8d2ffbd2884
3,inline,250,233,58250000,107,81489,0,0,41,0,2420,5e1f23b52b37539d
3,inline,250,234,58500000,107,101085,0,0,42,0,2420,1649832e1373372d
3,inline,250,235,58750000,107,127840,0,0,43,0,2420,3f023db27770b1ad
3,inline,250,236,59000000,107,29383,0,0,44,0,2420,04fc3fff3d693268
3,inline,250,237,59250000,106,175640,0,0,45,0,2420,100fd18f14db1f3b
3,inline,250,238,59500000,107,30840,0,0,46,0,2420,5aa5f273186dff4d
3,inline,250,239,59750000,107,36866,0,0,47,0,2420,0adbdabea0b30818
3,inline,250,240,60000000,107,51804,0,0,48,0,2420,e74aad83cfb63da8
3,inline,250,241,60250000,107,21910,0,0,49,0,2420,9ec5745218095e2d
3,inline,250,242,60500000,107,102473,0,0,50,0,2420,d4f52f464c1e079d
3,inline,250,243,60750000,107,44355,0,0,51,0,2420,4d51f93dfa8e9b2d
3,inline,250,244,61000000,107,29402,0,0,52,0,2420,a471d71ac058d7c6
3,inline,250,245,61250000,107,45798,0,0,53,0,2420,b4b06b464ae26191
3,inline,250,246,61500000,107,29396,0,0,54,0,2420,4b6d52330eec2b71
3,inline,250,247,61750000,106,62227,0,0,55,0,2420,ca067964a55f5622
3,inline,250,248,62000000,107,48663,0,0,56,0,2420,32a5a5d4394a0735
3,inline,250,249,62250000,107,36876,0,0,57,0,2420,05c6f534bf848015
3,inline,250,250,62500000,107,30832,0,0,58,0,2420,ddee71d581119cfa
3,inline,250,251,62750000,107,45770,0,0,59,0,2420,bb02c57d51a09a01
3,inline,250,252,63000000,107,36855,0,0,60,0,2420,883ee0c39f7e52dd
3,inline,250,253,63250000,107,38316,0,0,61,0,2420,ee52abed3c3893b0
3,inline,250,254,63500000,107,30848,0,0,62,0,2420,ed83872e8d05af20
3,inline,250,255,63750000,107,30840,0,0,63,0,2420,00e1def26f46411c
3,inline,250,256,64000000,107,77157,0,0,0,0,2420,1b60ea34e04a8b76
3,inline,250,257,64250000,107,29384,0,0,1,0,2420,a7bf9bf4431afb09
3,inline,250,258,64500000,107,54750,0,0,2,0,2420,babba489f9da4cfd
3,inline,250,259,64750000,107,21910,0,0,3,0,2420,8f8e61723d28891d
3,inline,250,260,65000000,107,47243,0,0,4,0,2420,260bfbe55d9038e5
3,inline,250,261,65250000,107,54700,0,0,5,0,2420,38894560e1dfddec
3,inline,250,262,65500000,107,126357,0,0,6,0,2420,53f14e055deb3dad
3,inline,250,263,65750000,107,21910,0,0,7,0,2420,9ab55ece86790620
3,inline,250,264,66000000,107,21910,0,0,8,0,2420,cc23d171b2dd630c
3,inline,250,265,66250000,107,71124,0,0,9,0,2420,a8eef622ffd73b1a
3,inline,250,266,66500000,107,93578,0,0,10,0,2420,fdf4196eab319ed9
3,inline,250,267,66750000,106,36851,0,0,11,0,2420,199050ebc1229b4b
3,inline,250,268,67000000,107,54684,0,0,12,0,2420,dc8eab040036727d
3,inline,250,269,67250000,107,30860,0,0,13,0,2420,44342e9e23e2ef3e
3,inline,250,270,67500000,107,21910,0,0,14,0,2420,d095d75b827289e6
3,inline,250,271,67750000,107,21911,0,0,15,0,2420,5310c99ac925dc6c
3,inline,250,272,68000000,105,21909,0,0,16,0,2420,008dc5454c5350d7
3,inline,250,273,68250000,107,21910,0,0,17,0,2420,da2939af82c42335
3,inline,250,274,68500000,107,36885,0,0,18,0,2420,a74fe00750617b5e
3,inline,250,275,68750000,107,45799,0,0,19,0,2420,b7d13d4a38ac250b
3,inline,250,276,69000000,107,29372,0,0,20,0,2420,4573de2519b43241
3,inline,250,277,69250000,107,21911,0,0,21,0,2420,6590788fb0ae2427
3,inline,250,278,69500000,107,86102,0,0,22,0,2420,25944fb3839deaf3
3,inline,250,279,69750000,107,38304,0,0,23,0,2420,f40249931882d520
3,inline,250,280,70000000,107,21910,0,0,24,0,2420,836b66d6776a32f3
3,inline,250,281,70250000,107,48693,0,0,25,0,2420,9c370434bc1fa635
3,inline,250,282,70500000,107,21910,0,0,26,0,2420,90a56d4f4e2d97b2
3,inline,250,283,70750000,107,30844,0,0,27,0,2420,02c14ff9615703c1
3,inline,250,284,71000000,107,78586,0,0,28,0,2420,c8f7fee3f38470bc
3,inline,250,285,71250000,107,54725,0,0,29,0,2420,bc46f25219d6b11c
3,inline,250,286,71500000,107,72601,0,0,30,0,2420,37f9d82f6e9d5320
3,inline,250,287,71750000,107,38301,0,0,31,0,2420,a734c0e640b45ba4
3,inline,250,288,72000000,107,30856,0,0,32,0,2420,3e44e30722161af4
3,inline,250,289,72250000,107,36842,0,0,33,0,2420,619899b77e96f97d
3,inline,250,290,72500000,107,30853,0,0,34,0,2420,aeb79b1a8ba519ca
3,inline,250,291,72750000,107,29379,0,0,35,0,2420,21124c334b413571
3,inline,250,292,73000000,107,29391,0,0,36,0,2420,993d9cbed7f55bc6
3,inline,250,293,73250000,106,86066,0,0,37,0,2420,a315a6659defe39f
3,inline,250,294,73500000,107,45762,0,0,38,0,2420,3907ee0675e9d7f5
3,inline,250,295,73750000,107,38319,0,0,39,0,2420,ef84f0512b297bfa
3,inline,250,296,74000000,107,44323,0,0,40,0,2420,745ce8d2ffbd2884
3,inline,250,297,74250000,107,81489,0,0,41,0,2420,5e1f23b52b37539d
3,inline,250,298,74500000,107,101085,0,0,42,0,2420,1649832e1373372d
3,inline,250,299,74750000,107,127840,0,0,43,0,2420,3f023db27770b1ad
3,inline,250,300,75000000,107,29383,0,0,44,0,2420,04fc3fff3d693268
3,inline,250,301,75250000,107,175640,0,0,45,0,2420,100fd18f14db1f3b
3,inline,250,302,75500000,107,30840,0,0,46,0,2420,5aa5f273186dff4d
3,inline,250,303,75750000,107,36866,0,0,47,0,2420,0adbdabea0b30818
3,inline,250,304,76000000,107,51805,0,0,48,0,2420,e74aad83cfb63da8
3,inline,250,305,76250000,107,21910,0,0,49,0,2420,9ec5745218095e2d
3,inline,250,306,76500000,107,102473,0,0,50,0,2420,d4f52f464c1e079d
3,inline,250,307,76750000,107,44355,0,0,51,0,2420,4d51f93dfa8e9b2d
3,inline,250,308,77000000,105,29400,0,0,52,0,2420,a471d71ac058d7c6
3,inline,250,309,77250000,107,45798,0,0,53,0,2420,b4b06b464ae26191
3,inline,250,310,77500000,107,29396,0,0,54,0,2420,4b6d52330eec2b71
3,inline,250,311,77750000,107,62227,0,0,55,0,2420,ca067964a55f5622
3,inline,250,312,78000000,107,48663,0,0,56,0,2420,32a5a5d4394a0735
3,inline,250,313,78250000,107,36876,0,0,57,0,2420,05c6f534bf848015
3,inline,250,314,78500000,107,30832,0,0,58,0,2420,ddee71d581119cfa
3,inline,250,315,78750000,107,45770,0,0,59,0,2420,bb02c57d51a09a01
3,inline,250,316,79000000,107,36855,0,0,60,0,2420,883ee0c39f7e52dd
3,inline,250,317,79250000,107,38315,0,0,61,0,2420,ee52abed3c3893b0
3,inline,250,318,79500000,106,30848,0,0,62,0,2420,ed83872e8d05af20
3,inline,250,319,79750000,107,30840,0,0,63,0,2420,00e1def26f46411c
3,inline,250,320,80000000,107,77157,0,0,0,0,2420,1b60ea34e04a8b76
3,inline,250,321,80250000,107,29384,0,0,1,0,2420,a7bf9bf4431afb09
3,inline,250,322,80500000,107,54750,0,0,2,0,2420,babba489f9da4cfd
3,inline,250,323,80750000,105,21909,0,0,3,0,2420,8f8e61723d28891d
3,inline,250,324,81000000,107,47243,0,0,4,0,2420,260bfbe55d9038e5
3,inline,250,325,81250000,106,54699,0,0,5,0,2420,38894560e1dfddec
3,inline,250,326,81500000,107,126357,0,0,6,0,2420,53f14e055deb3dad
3,inline,250,327,81750000,107,21910,0,0,7,0,2420,9ab55ece86790620
3,inline,250,328,82000000,107,21911,0,0,8,0,2420,cc23d171b2dd630c
3,inline,250,329,82250000,107,71124,0,0,9,0,2420,a8eef622ffd73b1a
3,inline,250,330,82500000,107,93578,0,0,10,0,2420,fdf4196eab319ed9
3,inline,250,331,82750000,107,36851,0,0,11,0,2420,199050ebc1229b4b
3,inline,250,332,83000000,107,54684,0,0,12,0,2420,dc8eab040036727d
3,inline,250,333,83250000,107,30860,0,0,13,0,2420,44342e9e23e2ef3e
3,inline,250,334,83500000,107,21910,0,0,14,0,2420,d095d75b827289e6
3,inline,250,335,83750000,107,21910,0,0,15,0,2420,5310c99ac925dc6c
3,inline,250,336,84000000,106,21910,0,0,16,0,2420,008dc5454c5350d7
3,inline,250,337,84250000,106,21910,0,0,17,0,2420,da2939af82c42335
3,inline,250,338,84500000,107,36885,0,0,18,0,2420,a74fe00750617b5e
3,inline,250,339,84750000,107,45800,0,0,19,0,2420,b7d13d4a38ac250b
3,inline,250,340,85000000,107,29372,0,0,20,0,2420,4573de2519b43241
3,inline,250,341,85250000,107,21910,0,0,21,0,2420,6590788fb0ae2427
3,inline,250,342,85500000,105,86099,0,0,22,0,2420,25944fb3839deaf3
3,inline,250,343,85750000,107,38304,0,0,23,0,2420,f40249931882d520
3,inline,250,344,86000000,106,21910,0,0,24,0,2420,836b66d6776a32f3
3,inline,250,345,86250000,107,48693,0,0,25,0,2420,9c370434bc1fa635
3,inline,250,346,86500000,107,21911,0,0,26,0,2420,90a56d4f4e2d97b2
3,inline,250,347,86750000,107,30844,0,0,27,0,2420,02c14ff9615703c1
3,inline,250,348,87000000,107,78586,0,0,28,0,2420,c8f7fee3f38470bc
3,inline,250,349,87250000,107,54725,0,0,29,0,2420,bc46f25219d6b11c
3,inline,250,350,87500000,107,72601,0,0,30,0,2420,37f9d82f6e9d5320
3,inline,250,351,87750000,106,38301,0,0,31,0,2420,a734c0e640b45ba4
3,inline,250,352,88000000,107,30856,0,0,32,0,2420,3e44e30722161af4
3,inline,250,353,88250000,107,36843,0,0,33,0,2420,619899b77e96f97d
3,inline,250,354,88500000,107,30853,0,0,34,0,2420,aeb79b1a8ba519ca
3,inline,250,355,88750000,107,29379,0,0,35,0,2420,21124c334b413571
3,inline,250,356,89000000,107,29391,0,0,36,0,2420,993d9cbed7f55bc6
3,inline,250,357,89250000,106,86066,0,0,37,0,2420,a315a6659defe39f
3,inline,250,358,89500000,107,45762,0,0,38,0,2420,3907ee0675e9d7f5
3,inline,250,359,89750000,107,38319,0,0,39,0,2420,ef84f0512b297bfa
3,inline,250,360,90000000,107,44323,0,0,40,0,2420,745ce8d2ffbd2884
3,inline,250,361,90250000,107,81489,0,0,41,0,2420,5e1f23b52b37539d
3,inline,250,362,90500000,107,101085,0,0,42,0,2420,1649832e1373372d
3,inline,250,363,90750000,107,127840,0,0,43,0,2420,3f023db27770b1ad
3,inline,250,364,91000000,107,29383,0,0,44,0,2420,04fc3fff3d693268
3,inline,250,365,91250000,107,175640,0,0,45,0,2420,100fd18f14db1f3b
3,inline,250,366,91500000,107,30840,0,0,46,0,2420,5aa5f273186dff4d
3,inline,250,367,91750000,107,36866,0,0,47,0,2420,0adbdabea0b30818
3,inline,250,368,92000000,107,51805,0,0,48,0,2420,e74aad83cfb63da8
3,inline,250,369,92250000,107,21910,0,0,49,0,2420,9ec5745218095e2d
3,inline,250,370,92500000,107,102473,0,0,50,0,2420,d4f52f464c1e079d
3,inline,250,371,92750000,107,44355,0,0,51,0,2420,4d51f93dfa8e9b2d
3,inline,250,372,93000000,105,29400,0,0,52,0,2420,a471d71ac058d7c6
3,inline,250,373,93250000,107,45798,0,0,53,0,2420,b4b06b464ae26191
3,inline,250,374,93500000,107,29396,0,0,54,0,2420,4b6d52330eec2b71
3,inline,250,375,93750000,107,62227,0,0,55,0,2420,ca067964a55f5622
3,inline,250,376,94000000,107,48663,0,0,56,0,2420,32a5a5d4394a0735
3,inline,250,377,94250000,107,36876,0,0,57,0,2420,05c6f534bf848015
3,inline,250,378,94500000,107,30832,0,0,58,0,2420,ddee71d581119cfa
3,inline,250,379,94750000,107,45770,0,0,59,0,2420,bb02c57d51a09a01
3,inline,250,380,95000000,107,36855,0,0,60,0,2420,883ee0c39f7e52dd
3,inline,250,381,95250000,107,38315,0,0,61,0,2420,ee52abed3c3893b0
3,inline,250,382,95500000,106,30848,0,0,62,0,2420,ed83872e8d05af20
3,inline,250,383,95750000,107,30840,0,0,63,0,2420,00e1def26f46411c
3,inline,250,384,96000000,107,77157,0,0,0,0,2420,1b60ea34e04a8b76
3,inline,250,385,96250000,107,29384,0,0,1,0,2420,a7bf9bf4431afb09
3,inline,250,386,96500000,107,54750,0,0,2,0,2420,babba489f9da4cfd
3,inline,250,387,96750000,105,21909,0,0,3,0,2420,8f8e61723d28891d
3,inline,250,388,97000000,107,47243,0,0,4,0,2420,260bfbe55d9038e5
3,inline,250,389,97250000,106,54699,0,0,5,0,2420,38894560e1dfddec
3,inline,250,390,97500000,107,126357,0,0,6,0,2420,53f14e055deb3dad
3,inline,250,391,97750000,107,21910,0,0,7,0,2420,9ab55ece86790620
3,inline,250,392,98000000,107,21911,0,0,8,0,2420,cc23d171b2dd630c
3,inline,250,393,98250000,107,71124,0,0,9,0,2420,a8eef622ffd73b1a
3,inline,250,394,98500000,107,93578,0,0,10,0,2420,fdf4196eab319ed9
3,inline,250,395,98750000,107,36851,0,0,11,0,2420,199050ebc1229b4b
3,inline,250,396,99000000,107,54684,0,0,12,0,2420,dc8eab040036727d
3,inline,250,397,99250000,107,30860,0,0,13,0,2420,44342e9e23e2ef3e
3,inline,250,398,99500000,107,21910,0,0,14,0,2420,d095d75b827289e6
3,inline,250,399,99750000,107,21910,0,0,15,0,2420,5310c99ac925dc6c
3,inline,250,400,100000000,106,21910,0,0,16,0,2420,008dc5454c5350d7
3,inline,250,401,100250000,106,21910,0,0,17,0,2420,da2939af82c42335
3,inline,250,402,100500000,107,36885,0,0,18,0,2420,a74fe00750617b5e
3,inline,250,403,100750000,107,45800,0,0,19,0,2420,b7d13d4a38ac250b
3,inline,250,404,101000000,107,29372,0,0,20,0,2420,4573de2519b43241
3,inline,250,405,101250000,107,21910,0,0,21,0,2420,6590788fb0ae2427
3,inline,250,406,101500000,105,86099,0,0,22,0,2420,25944fb3839deaf3
3,inline,250,407,101750000,107,38304,0,0,23,0,2420,f40249931882d520
3,inline,250,408,102000000,106,21910,0,0,24,0,2420,836b66d6776a32f3
3,inline,250,409,102250000,107,48693,0,0,25,0,2420,9c370434bc1fa635
3,inline,250,410,102500000,107,21911,0,0,26,0,2420,90a56d4f4e2d97b2
3,inline,250,411,102750000,107,30844,0,0,27,0,2420,02c14ff9615703c1
3,inline,250,412,103000000,107,78586,0,0,28,0,2420,c8f7fee3f38470bc
3,inline,250,413,103250000,107,54725,0,0,29,0,2420,bc46f25219d6b11c
3,inline,250,414,103500000,107,72601,0,0,30,0,2420,37f9d82f6e9d5320
3,inline,250,415,103750000,106,38301,0,0,31,0,2420,a734c0e640b45ba4
3,inline,250,416,104000000,107,30856,0,0,32,0,2420,3e44e30722161af4
3,inline,250,417,104250000,107,36843,0,0,33,0,2420,619899b77e96f97d
3,inline,250,418,104500000,107,30853,0,0,34,0,2420,aeb79b1a8ba519ca
3,inline,250,419,104750000,107,29379,0,0,35,0,2420,21124c334b413571
3,inline,250,420,105000000,107,29391,0,0,36,0,2420,993d9cbed7f55bc6
3,inline,250,421,105250000,106,86066,0,0,37,0,2420,a315a6659defe39f
3,inline,250,422,105500000,107,45762,0,0,38,0,2420,3907ee0675e9d7f5
3,inline,250,423,105750000,107,38319,0,0,39,0,2420,ef84f0512b297bfa
3,inline,250,424,106000000,107,44323,0,0,40,0,2420,745ce8d2ffbd2884
3,inline,250,425,106250000,107,81489,0,0,41,0,2420,5e1f23b52b37539d
3,inline,250,426,106500000,107,101085,0,0,42,0,2420,1649832e1373372d
3,inline,250,427,106750000,107,127840,0,0,43,0,2420,3f023db27770b1ad
3,inline,250,428,107000000,107,29383,0,0,44,0,2420,04fc3fff3d693268
3,inline,250,429,107250000,107,175640,0,0,45,0,2420,100fd18f14db1f3b
3,inline,250,430,107500000,107,30840,0,0,46,0,2420,5aa5f273186dff4d
3,inline,250,431,107750000,107,36866,0,0,47,0,2420,0adbdabea0b30818
3,inline,250,432,108000000,107,51805,0,0,48,0,2420,e74aad83cfb63da8
3,inline,250,433,108250000,107,21910,0,0,49,0,2420,9ec5745218095e2d
3,inline,250,434,108500000,107,102473,0,0,50,0,2420,d4f52f464c1e079d
3,inline,250,435,108750000,107,44355,0,0,51,0,2420,4d51f93dfa8e9b2d
3,inline,250,436,109000000,105,29400,0,0,52,0,2420,a471d71ac058d7c6
3,inline,250,437,109250000,107,45798,0,0,53,0,2420,b4b06b464ae26191
3,inline,250,438,109500000,107,29396,0,0,54,0,2420,4b6d52330eec2b71
3,inline,250,439,109750000,107,62227,0,0,55,0,2420,ca067964a55f5622
3,inline,250,440,110000000,107,48663,0,0,56,0,2420,32a5a5d4394a0735
3,inline,250,441,110250000,107,36876,0,0,57,0,2420,05c6f534bf848015
3,inline,250,442,110500000,107,30832,0,0,58,0,2420,ddee71d581119cfa
3,inline,250,443,110750000,107,45770,0,0,59,0,2420,bb02c57d51a09a01
3,inline,250,444,111000000,107,36855,0,0,60,0,2420,883ee0c39f7e52dd
3,inline,250,445,111250000,107,38315,0,0,61,0,2420,ee52abed3c3893b0
3,inline,250,446,111500000,106,30848,0,0,62,0,2420,ed83872e8d05af20
3,inline,250,447,111750000,107,30840,0,0,63,0,2420,00e1def26f46411c
3,inline,250,448,112000000,107,77157,0,0,0,0,2420,1b60ea34e04a8b76
3,inline,250,449,112250000,107,29384,0,0,1,0,2420,a7bf9bf4431afb09
3,inline,250,450,112500000,107,54750,0,0,2,0,2420,babba489f9da4cfd
3,inline,250,451,112750000,105,21909,0,0,3,0,2420,8f8e61723d28891d
3,inline,250,452,113000000,107,47243,0,0,4,0,2420,260bfbe55d9038e5
3,inline,250,453,113250000,106,54699,0,0,5,0,2420,38894560e1dfddec
3,inline,250,454,113500000,107,126357,0,0,6,0,2420,53f14e055deb3dad
3,inline,250,455,113750000,107,21910,0,0,7,0,2420,9ab55ece86790620
3,inline,250,456,114000000,107,21911,0,0,8,0,2420,cc23d171b2dd630c
3,inline,250,457,114250000,107,71124,0,0,9,0,2420,a8eef622ffd73b1a
3,inline,250,458,114500000,107,93578,0,0,10,0,2420,fdf4196eab319ed9
3,inline,250,459,114750000,107,36851,0,0,11,0,2420,199050ebc1229b4b
3,inline,250,460,115000000,107,54684,0,0,12,0,2420,dc8eab040036727d
3,inline,250,461,115250000,107,30860,0,0,13,0,2420,44342e9e23e2ef3e
3,inline,250,462,115500000,107,21910,0,0,14,0,2420,d095d75b827289e6
3,inline,250,463,115750000,107,21910,0,0,15,0,2420,5310c99ac925dc6c
3,inline,250,464,116000000,106,21910,0,0,16,0,2420,008dc5454c5350d7
3,inline,250,465,116250000,106,21910,0,0,17,0,2420,da2939af82c42335
3,inline,250,466,116500000,107,36885,0,0,18,0,2420,a74fe00750617b5e
3,inline,250,467,116750000,107,45800,0,0,19,0,2420,b7d13d4a38ac250b
3,inline,250,468,117000000,107,29372,0,0,20,0,2420,4573de2519b43241
3,inline,250,469,117250000,107,21910,0,0,21,0,2420,6590788fb0ae2427
3,inline,250,470,117500000,105,86099,0,0,22,0,2420,25944fb3839deaf3
3,inline,250,471,117750000,107,38304,0,0,23,0,2420,f40249931882d520
3,inline,250,472,118000000,106,21910,0,0,24,0,2420,836b66d6776a32f3
3,inline,250,473,118250000,107,48693,0,0,25,0,2420,9c370434bc1fa635
3,inline,250,474,118500000,107,21911,0,0,26,0,2420,90a56d4f4e2d97b2
3,inline,250,475,118750000,107,30844,0,0,27,0,2420,02c14ff9615703c1
3,inline,250,476,119000000,107,78586,0,0,28,0,2420,c8f7fee3f38470bc
