board,run,mode,period_ms,replicate,request,release,start,ready,available,flags
rp2040_2,run_17,worker,100,3,335,33500000,34651654,34728984,34734929,2
rp2040_2,run_17,worker,100,3,336,33600000,34735771,34841213,34847153,2
rp2040_2,run_17,worker,100,3,337,33700000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,338,33800000,34847957,34959363,34965357,2
rp2040_2,run_17,worker,100,3,339,33900000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,340,34000000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,341,34100000,34966189,35354190,35360148,2
rp2040_2,run_17,worker,100,3,342,34200000,35360952,35438331,35444327,2
rp2040_2,run_17,worker,100,3,343,34300000,35445166,35556585,35562632,2
rp2040_2,run_17,worker,100,3,344,34400000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,345,34500000,35563479,35640857,35646791,2
rp2040_2,run_17,worker,100,3,346,34600000,35647632,35753061,35758971,2
rp2040_2,run_17,worker,100,3,347,34700000,35759805,35899389,35905423,2
rp2040_2,run_17,worker,100,3,348,34800000,35906266,36073800,36079746,2
rp2040_2,run_17,worker,100,3,349,34900000,36080615,36446382,36452363,2
rp2040_2,run_17,worker,100,3,350,35000000,36453201,36530572,36536514,2
rp2040_2,run_17,worker,100,3,351,35100000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,352,35200000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,353,35300000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,354,35400000,36537357,36767205,36773220,2
rp2040_2,run_17,worker,100,3,355,35500000,36774016,37190370,37196413,2
rp2040_2,run_17,worker,100,3,356,35600000,37197261,37387227,37393218,2
rp2040_2,run_17,worker,100,3,357,35700000,37394013,38030796,38036718,2
rp2040_2,run_17,worker,100,3,358,35800000,38037566,38114932,38120968,2
rp2040_2,run_17,worker,100,3,359,35900000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,360,36000000,38121799,38317574,38323601,2
rp2040_2,run_17,worker,100,3,361,36100000,38324445,38548225,38554244,2
rp2040_2,run_17,worker,100,3,362,36200000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,363,36300000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,364,36400000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,365,36500000,38555047,38660568,38666469,2
rp2040_2,run_17,worker,100,3,366,36600000,38667309,38806809,38812838,2
rp2040_2,run_17,worker,100,3,367,36700000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,368,36800000,38813679,39111703,39117646,2
rp2040_2,run_17,worker,100,3,369,36900000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,370,37000000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,371,37100000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,372,37200000,39118491,39376352,39382380,2
rp2040_2,run_17,worker,100,3,373,37300000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,374,37400000,39383215,39578926,39584887,2
rp2040_2,run_17,worker,100,3,375,37500000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,376,37600000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,377,37700000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,378,37800000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,379,37900000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,380,38000000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,381,38100000,39585729,39663135,39669094,2
rp2040_2,run_17,worker,100,3,382,38200000,39669905,39775377,39781437,2
rp2040_2,run_17,worker,100,3,383,38300000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,384,38400000,39782287,39887721,39893708,2
rp2040_2,run_17,worker,100,3,385,38500000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,386,38600000,39894551,40214528,40220501,2
rp2040_2,run_17,worker,100,3,387,38700000,40221342,40332767,40338729,2
rp2040_2,run_17,worker,100,3,388,38800000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,389,38900000,40339568,40473182,40479155,2
rp2040_2,run_17,worker,100,3,390,39000000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,391,39100000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,392,39200000,40479960,40822103,40827992,2
rp2040_2,run_17,worker,100,3,393,39300000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,394,39400000,40828826,41273131,41279054,2
rp2040_2,run_17,worker,100,3,395,39500000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,396,39600000,41279880,41425350,41431368,2
rp2040_2,run_17,worker,100,3,397,39700000,41432213,41509624,41515593,2
rp2040_2,run_17,worker,100,3,398,39800000,41516443,41593801,41599732,2
rp2040_2,run_17,worker,100,3,399,39900000,41600609,41774167,41780095,2
rp2040_2,run_17,worker,100,3,400,40000000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,401,40100000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,402,40200000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,403,40300000,41780914,42083145,42089051,2
rp2040_2,run_17,worker,100,3,404,40400000,42089884,42195363,42201398,2
rp2040_2,run_17,worker,100,3,405,40500000,42202241,42500051,42505974,2
rp2040_2,run_17,worker,100,3,406,40600000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,407,40700000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,408,40800000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,409,40900000,42506809,42612305,42618343,2
rp2040_2,run_17,worker,100,3,410,41000000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,411,41100000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,412,41200000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,413,41300000,42619182,42696545,42702589,2
rp2040_2,run_17,worker,100,3,414,41400000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,415,41500000,42703442,43255782,43261781,2
rp2040_2,run_17,worker,100,3,416,41600000,43262628,43368132,43374135,2
rp2040_2,run_17,worker,100,3,417,41700000,43374931,43627043,43632913,2
rp2040_2,run_17,worker,100,3,418,41800000,43633747,43739306,43745308,2
rp2040_2,run_17,worker,100,3,419,41900000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,420,42000000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,421,42100000,43746148,43857579,43863645,2
rp2040_2,run_17,worker,100,3,422,42200000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,423,42300000,43864489,43969882,43975848,2
rp2040_2,run_17,worker,100,3,424,42400000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,425,42500000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,426,42600000,43976689,44088207,44094274,2
rp2040_2,run_17,worker,100,3,427,42700000,44095089,44172502,44178453,2
rp2040_2,run_17,worker,100,3,428,42800000,44179307,44346880,44352859,2
rp2040_2,run_17,worker,100,3,429,42900000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,430,43000000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,431,43100000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,432,43200000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,433,43300000,44353695,44707641,44713660,2
rp2040_2,run_17,worker,100,3,434,43400000,44714514,44910202,44916135,2
rp2040_2,run_17,worker,100,3,435,43500000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,436,43600000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,437,43700000,44916929,45056482,45062593,2
rp2040_2,run_17,worker,100,3,438,43800000,45063441,45259158,45264996,2
rp2040_2,run_17,worker,100,3,439,43900000,45265829,45377274,45383317,2
rp2040_2,run_17,worker,100,3,440,44000000,45384159,45545776,45551784,2
rp2040_2,run_17,worker,100,3,441,44100000,45552627,45782419,45788384,2
rp2040_2,run_17,worker,100,3,442,44200000,45789223,45985082,45991137,2
rp2040_2,run_17,worker,100,3,443,44300000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,444,44400000,45991933,46069280,46075231,2
rp2040_2,run_17,worker,100,3,445,44500000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,446,44600000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,447,44700000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,448,44800000,46076033,46452130,46458120,2
rp2040_2,run_17,worker,100,3,449,44900000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,450,45000000,46458916,46570294,46576253,2
rp2040_2,run_17,worker,100,3,451,45100000,46577054,46716721,46722671,2
rp2040_2,run_17,worker,100,3,452,45200000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,453,45300000,46723514,46829021,46834956,2
rp2040_2,run_17,worker,100,3,454,45400000,46835786,46941291,46947187,2
rp2040_2,run_17,worker,100,3,455,45500000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,456,45600000,46947989,47087464,47093470,2
rp2040_2,run_17,worker,100,3,457,45700000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,458,45800000,47094302,47296036,47301996,2
rp2040_2,run_17,worker,100,3,459,45900000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,460,46000000,47302831,47380184,47386175,2
rp2040_2,run_17,worker,100,3,461,46100000,47386971,47464375,47470377,2
rp2040_2,run_17,worker,100,3,462,46200000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,463,46300000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,464,46400000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,465,46500000,47471239,47700837,47706818,2
rp2040_2,run_17,worker,100,3,466,46600000,47707654,47785031,47791010,2
rp2040_2,run_17,worker,100,3,467,46700000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,468,46800000,47791845,47897297,47903303,2
rp2040_2,run_17,worker,100,3,469,46900000,47904131,48196020,48201994,2
rp2040_2,run_17,worker,100,3,470,47000000,48202828,49128298,49134336,2
rp2040_2,run_17,worker,100,3,471,47100000,49135177,49246638,49252599,2
rp2040_2,run_17,worker,100,3,472,47200000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,473,47300000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,474,47400000,49253450,49358961,49364919,2
rp2040_2,run_17,worker,100,3,475,47500000,49365762,49533430,49539356,2
rp2040_2,run_17,worker,100,3,476,47600000,49540213,49764127,49770108,2
rp2040_2,run_17,worker,100,3,477,47700000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,478,47800000,49770927,49848291,49854321,2
rp2040_2,run_17,worker,100,3,479,47900000,49855155,50118897,50124897,2
rp2040_2,run_17,worker,100,3,480,48000000,50125731,50231276,50237301,2
rp2040_2,run_17,worker,100,3,481,48100000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,482,48200000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,483,48300000,50238128,50427883,50433865,2
rp2040_2,run_17,worker,100,3,484,48400000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,485,48500000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,486,48600000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,487,48700000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,488,48800000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,489,48900000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,490,49000000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,491,49100000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,492,49200000,50434708,50608182,50614214,2
rp2040_2,run_17,worker,100,3,493,49300000,50615014,51043317,51049258,2
rp2040_2,run_17,worker,100,3,494,49400000,51050083,51183615,51189571,2
rp2040_2,run_17,worker,100,3,495,49500000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,496,49600000,51190437,51301946,51307872,2
rp2040_2,run_17,worker,100,3,497,49700000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,498,49800000,51308707,51600676,51606623,2
rp2040_2,run_17,worker,100,3,499,49900000,51607462,51684806,51690807,2
rp2040_2,run_17,worker,100,3,500,50000000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,501,50100000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,502,50200000,51691655,51797132,51803154,2
rp2040_2,run_17,worker,100,3,503,50300000,51803956,51983502,51989513,2
rp2040_2,run_17,worker,100,3,504,50400000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,505,50500000,51990378,52220195,52226128,2
rp2040_2,run_17,worker,100,3,506,50600000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,507,50700000,52226932,52580981,52586873,2
rp2040_2,run_17,worker,100,3,508,50800000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,509,50900000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,510,51000000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,511,51100000,52587705,52665082,52671117,2
rp2040_2,run_17,worker,100,3,512,51200000,52671915,52839487,52845527,2
rp2040_2,run_17,worker,100,3,513,51300000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,514,51400000,52846364,53104105,53110039,2
rp2040_2,run_17,worker,100,3,515,51500000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,516,51600000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,517,51700000,53110908,53222292,53228217,2
rp2040_2,run_17,worker,100,3,518,51800000,53229013,53492876,53498795,2
rp2040_2,run_17,worker,100,3,519,51900000,53499637,53639260,53645136,2
rp2040_2,run_17,worker,100,3,520,52000000,53645933,53785517,53791543,2
rp2040_2,run_17,worker,100,3,521,52100000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,522,52200000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,523,52300000,53792396,54022177,54028181,2
rp2040_2,run_17,worker,100,3,524,52400000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,525,52500000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,526,52600000,54028982,54208435,54214482,2
rp2040_2,run_17,worker,100,3,527,52700000,54215317,54439089,54445040,2
rp2040_2,run_17,worker,100,3,528,52800000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,529,52900000,54445884,54868025,54874120,2
rp2040_2,run_17,worker,100,3,530,53000000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,531,53100000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,532,53200000,54874924,55082434,55088338,2
rp2040_2,run_17,worker,100,3,533,53300000,55089176,55166541,55172484,2
rp2040_2,run_17,worker,100,3,534,53400000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,535,53500000,55173331,55499610,55505577,2
rp2040_2,run_17,worker,100,3,536,53600000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,537,53700000,55506410,55611862,55617814,2
rp2040_2,run_17,worker,100,3,538,53800000,55618662,56289391,56295431,2
rp2040_2,run_17,worker,100,3,539,53900000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,540,54000000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,541,54100000,56296262,56401691,56407666,2
rp2040_2,run_17,worker,100,3,542,54200000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,543,54300000,56408516,56548058,56554102,2
rp2040_2,run_17,worker,100,3,544,54400000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,545,54500000,56554906,56812754,56818672,2
rp2040_2,run_17,worker,100,3,546,54600000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,547,54700000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,548,54800000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,549,54900000,56819517,56925087,56931044,2
rp2040_2,run_17,worker,100,3,550,55000000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,551,55100000,56931871,57037344,57043393,2
rp2040_2,run_17,worker,100,3,552,55200000,57044242,57149695,57155676,2
rp2040_2,run_17,worker,100,3,553,55300000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,554,55400000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,555,55500000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,556,55600000,57156525,57594937,57600950,2
rp2040_2,run_17,worker,100,3,557,55700000,57601792,57679129,57685157,2
rp2040_2,run_17,worker,100,3,558,55800000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,559,55900000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,560,56000000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,561,56100000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,562,56200000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,563,56300000,57685957,57763328,57769309,2
rp2040_2,run_17,worker,100,3,564,56400000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,565,56500000,57770143,57875636,57881701,2
rp2040_2,run_17,worker,100,3,566,56600000,57882546,58027958,58033959,2
rp2040_2,run_17,worker,100,3,567,56700000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,568,56800000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,569,56900000,58034801,58112169,58118133,2
rp2040_2,run_17,worker,100,3,570,57000000,58118936,58376831,58382810,2
rp2040_2,run_17,worker,100,3,571,57100000,58383649,58563194,58569210,2
rp2040_2,run_17,worker,100,3,572,57200000,58570012,58850016,58855940,2
rp2040_2,run_17,worker,100,3,573,57300000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,574,57400000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,575,57500000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,576,57600000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,577,57700000,58856778,58934128,58939995,2
rp2040_2,run_17,worker,100,3,578,57800000,58940849,59018177,59024221,2
rp2040_2,run_17,worker,100,3,579,57900000,59025024,59339128,59345103,2
rp2040_2,run_17,worker,100,3,580,58000000,59345904,59632003,59637945,2
rp2040_2,run_17,worker,100,3,581,58100000,59638774,59924762,59930712,2
rp2040_2,run_17,worker,100,3,582,58200000,59931546,60307676,60313665,2
rp2040_2,run_17,worker,100,3,583,58300000,4294967295,4294967295,4294967295,1
rp2040_2,run_17,worker,100,3,584,58400000,60314503,60730594,60736581,2
rp2040_2,run_17,worker,100,3,585,58500000,4294967295,4294967295,4294967295,1
